X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
29,35,36,32,25,13,8,3,8,10,11,11,13,18,15,10,9,5,0,-1,5,0,1,3,6,10,14,15,8,1,-3,-8,-12,-14,-14,-11,-6,2,8,8,7,11,13,19,25,26,21,20,19,21,28,34,36,36,36,32,31,25,30,33,28,29,22,20,22,31,33,38,41,44,42,38,36,31,31,31,23,16,12,8,4,2,0,1,1,3,7,3,-3,1,-2,-5,-4,-9,-18,-21,-27,-34,-40,-40,-32,-28,-31,-32,-38,-40,-42,-48,-59,-57,-53,-46,-49,-49,-54,-59,-61,-58,-54,-53,-46,-36,-30,-24,-16,-12,-5,-4,2,7,14,8,-1,-14,-19,-26,-30,-26,-17,-4,10,21,37,41,46,56,63,74,83,87,81,70,63,61,67,71,65,54,39,25,13,0,-3,-8,-16,-11,-8,3,16,31,39,39,33,22,5,-14,-46,-88,0
66,27,-5,-21,-14,6,24,42,33,-14,-50,-40,0,29,27,-17,-68,-89,-80,-61,-37,-16,9,22,25,36,35,40,37,29,-20,-48,-53,-25,12,49,55,25,-8,-25,-23,-7,-2,-16,-45,-67,-39,-6,39,46,54,47,40,41,17,-1,-29,-38,-25,-12,-4,-14,3,31,40,16,-20,-41,-60,-57,-52,-38,-33,-30,-27,-31,-32,-32,-11,23,55,81,65,37,20,10,1,14,15,16,7,-9,-25,-34,-46,-56,-65,-73,-48,-5,40,71,82,78,46,37,5,-10,-19,-21,-59,-79,-75,-55,-27,-1,11,17,5,-1,-18,-11,-3,6,5,-14,-26,-38,-29,2,26,25,20,7,-10,-25,-27,-34,-26,3,16,17,-16,-49,-42,0,57,74,26,-33,-59,-59,-34,3,32,45,57,53,58,38,35,25,19,3,-28,-56,-73,-50,-27,5,37,31,-9,-37,-48,-18,-3,3,0
52,54,61,59,59,55,46,42,37,39,35,32,31,28,19,16,17,16,23,27,28,24,10,8,8,5,7,7,9,8,8,3,2,1,0,2,1,8,15,20,26,30,39,49,61,66,74,85,93,94,91,84,74,67,62,56,42,37,33,23,18,13,6,-1,-2,-3,-1,5,16,27,36,43,49,46,39,36,23,22,23,25,15,4,4,1,11,19,21,20,19,21,26,40,52,65,69,65,57,51,54,59,61,55,56,51,50,52,55,54,49,46,42,38,35,35,37,31,35,34,37,39,45,41,39,39,32,22,11,9,1,4,5,2,0,-4,3,13,20,27,29,26,27,39,44,48,44,40,36,37,39,33,29,25,22,16,17,22,26,30,39,47,48,44,37,35,31,35,37,35,33,26,19,17,24,33,33,37,31,25,0
-126,-120,-99,-87,-80,-82,-76,-68,-63,-59,-58,-45,-46,-36,-27,-28,-32,-38,-43,-46,-43,-42,-38,-37,-38,-41,-40,-36,-16,2,19,19,14,-1,-12,-12,-6,-16,-19,-17,-10,-1,-1,-7,-15,-24,-35,-40,-36,-14,5,2,-4,-16,-21,-25,-17,-19,-4,6,13,9,8,10,-3,-11,-17,-16,-22,-26,-29,-35,-23,-14,-4,-5,-2,1,13,22,28,30,22,16,18,16,24,25,28,17,-1,-16,-25,-18,-11,-5,-3,2,12,20,24,29,39,45,53,51,39,36,36,35,20,1,-16,-26,-28,-16,-14,-9,6,15,27,33,30,37,35,42,42,35,24,20,22,19,14,12,16,21,33,37,43,44,31,18,15,20,22,28,35,44,39,41,37,32,25,21,10,-7,-6,-11,-18,-23,-31,-25,-28,-35,-41,-54,-55,-55,-57,-62,-56,-58,-49,-40,-25,-4,-9,-7,0
22,68,245,275,319,337,249,138,14,-29,-71,-16,-67,81,-144,-156,-257,-299,-238,-251,-294,-24,-72,-121,-96,-374,-424,-421,-198,-22,98,63,102,100,202,-38,-164,-258,-180,-102,-26,24,29,-73,-72,-110,-83,-260,-387,-405,-315,-192,-113,-43,36,56,67,101,-8,10,27,131,273,397,370,468,254,194,-40,-201,-412,-403,-358,-305,-233,-178,-176,-99,-35,55,10,-25,-19,22,74,87,100,117,-78,28,-157,-26,-368,-408,-395,-113,247,352,788,652,536,211,-47,-191,-307,-344,-364,-281,-240,-25,104,375,458,333,220,101,144,134,173,248,281,271,214,233,-4,-76,-168,-143,-112,-79,-276,-72,-150,-159,-333,-493,-595,-527,-333,-108,151,405,594,578,516,58,-203,-378,-358,-252,-135,-66,-24,-2,45,74,93,81,73,79,86,94,116,149,145,80,-9,-95,-138,-155,-154,-146,-131,-104,-72,-43,-39,-67,1
190,198,198,193,192,179,167,143,122,95,78,63,61,49,43,27,18,16,22,26,40,36,17,-8,-25,-41,-42,-39,-35,-27,-27,-32,-45,-38,-36,-17,1,3,23,30,37,36,45,54,53,55,51,45,50,61,63,72,58,49,53,67,89,96,77,57,45,44,56,68,78,85,94,99,82,75,66,67,57,38,25,29,50,65,74,73,68,50,36,12,9,7,5,16,12,28,44,48,50,51,47,58,42,32,30,20,25,16,18,19,13,10,-2,-9,-7,-11,-20,-19,-18,2,24,38,42,32,13,11,16,41,68,86,93,110,125,135,132,131,126,116,111,115,144,181,213,228,226,226,208,188,167,156,159,168,182,178,172,152,134,118,81,58,33,24,21,26,31,38,50,54,44,16,-18,-32,-38,-40,-55,-64,-52,-24,2,15,17,16,9,-6,0
-38,-43,-50,-48,-59,-79,-95,-106,-141,-175,-180,-161,-128,-81,-30,-17,-18,-16,-4,1,14,20,18,9,-1,-35,-43,-56,-63,-70,-44,-4,41,79,87,70,38,-11,-50,-80,-72,-50,-15,4,4,-12,-46,-58,-49,-66,-99,-96,-90,-76,-66,-43,-25,-9,-6,-17,-32,-60,-92,-115,-120,-96,-52,-7,5,6,-36,-87,-118,-145,-141,-129,-106,-69,-32,35,86,78,36,9,-36,-74,-85,-114,-127,-136,-121,-83,-46,-18,4,-7,-34,-66,-85,-102,-104,-91,-97,-82,-55,-26,9,23,13,-14,-40,-60,-88,-116,-98,-58,-19,37,45,40,9,-25,-68,-118,-139,-142,-142,-127,-90,-48,2,48,86,83,56,33,-13,-37,-52,-51,-41,-27,14,50,51,56,60,36,0,-23,-40,-51,-32,-4,-2,6,32,34,45,43,-1,-70,-121,-148,-166,-146,-76,-12,13,18,7,-23,-48,-80,-112,-128,-108,-87,0
34,41,50,52,53,46,41,42,49,62,75,84,78,70,63,55,46,44,40,36,39,39,39,32,17,-10,-31,-51,-56,-52,-48,-42,-40,-40,-45,-48,-54,-52,-48,-47,-44,-44,-46,-50,-52,-50,-44,-32,-22,-18,-11,-7,-6,-6,-1,8,15,9,4,-3,-11,-17,-31,-38,-47,-49,-43,-39,-35,-36,-39,-46,-52,-51,-47,-37,-30,-30,-33,-37,-39,-44,-49,-55,-58,-66,-71,-74,-70,-59,-40,-23,-7,6,19,17,12,10,5,6,2,4,1,-6,-11,-23,-32,-34,-37,-46,-61,-70,-72,-68,-66,-66,-68,-64,-57,-52,-47,-39,-36,-34,-38,-37,-38,-36,-36,-35,-37,-32,-24,-18,-16,-18,-22,-37,-51,-57,-64,-70,-79,-90,-100,-104,-108,-111,-110,-101,-87,-72,-54,-42,-32,-18,-5,3,17,28,36,48,55,63,75,83,89,90,82,78,71,63,54,46,42,32,28,28,0
59,110,145,149,111,29,-58,-129,-165,-185,-184,-176,-143,-90,-27,22,51,84,93,59,-14,-98,-160,-182,-165,-152,-144,-135,-108,-63,-8,57,99,113,95,40,-36,-114,-165,-193,-194,-181,-145,-102,-60,-8,50,128,204,239,188,75,-74,-200,-284,-312,-282,-228,-144,-56,7,46,58,66,64,65,58,25,-32,-78,-111,-118,-101,-63,-19,17,43,48,50,41,12,-45,-130,-205,-245,-240,-198,-143,-102,-86,-74,-85,-102,-112,-117,-128,-153,-177,-188,-171,-134,-78,-35,8,59,101,125,114,79,22,-34,-79,-128,-172,-203,-205,-188,-145,-87,-35,-4,10,15,8,-5,-40,-108,-193,-254,-269,-252,-205,-147,-88,-38,15,46,42,6,-50,-94,-139,-164,-181,-194,-200,-202,-187,-149,-77,-2,40,32,-5,-61,-108,-130,-139,-132,-130,-117,-89,-45,20,72,99,96,48,-34,-136,-225,-290,-323,-317,-278,-216,-140,-60,0
-32,1,51,65,45,35,39,50,95,84,82,90,64,53,32,11,3,19,1,-78,-125,-107,-91,-73,-64,-62,-71,-64,-66,-57,-48,6,25,-21,-26,-26,-28,-17,-5,-2,-35,-43,-45,-50,-9,-2,24,32,59,23,-24,-46,-61,-73,-75,-79,-80,-26,-52,-39,-17,3,7,-22,-39,-42,-66,-75,-57,-11,32,50,49,-10,-62,-51,-18,11,18,31,70,75,65,100,77,60,68,95,124,166,180,151,107,75,63,74,47,36,21,1,20,31,20,32,37,18,7,17,27,11,-2,23,18,46,58,66,56,52,67,63,41,38,30,26,7,-1,6,10,44,94,82,104,143,124,69,5,-60,-111,-141,-126,-106,-119,-102,-49,14,99,128,134,119,93,36,-39,-78,-89,-73,-46,-39,-53,-13,-11,2,26,82,107,90,47,1,-3,-62,-123,-131,-135,-138,-100,-17,9,56,69,0
-15,-9,-7,-7,-13,-27,-29,-41,-56,-68,-77,-86,-96,-102,-103,-92,-72,-51,-40,-27,-21,-19,-23,-22,-25,-26,-28,-28,-29,-34,-43,-46,-51,-49,-44,-39,-29,-20,-12,0,3,13,23,33,49,53,52,41,31,19,8,12,7,9,9,2,-8,-20,-35,-45,-50,-41,-46,-52,-57,-56,-52,-46,-43,-43,-42,-40,-38,-35,-30,-35,-34,-36,-31,-28,-24,-10,-3,2,3,-3,-3,-7,-6,-7,-9,-24,-36,-51,-64,-63,-61,-51,-42,-32,-30,-37,-48,-51,-48,-29,-13,-1,2,6,22,35,54,71,83,84,83,80,74,66,60,54,50,43,39,26,20,17,3,-2,-4,-7,-12,-15,-15,-18,-21,-18,-12,-6,8,12,19,28,36,43,49,43,43,35,29,22,29,29,23,8,-16,-39,-57,-66,-68,-62,-56,-60,-71,-85,-91,-96,-91,-84,-75,-70,-61,-55,-52,-48,-48,-54,0
-67,282,508,634,690,712,686,646,611,585,527,450,350,258,201,155,123,116,101,103,104,113,132,148,177,225,314,450,560,616,567,336,-36,-426,-782,-1081,-1123,-1087,-814,-461,-100,227,448,539,538,479,402,341,332,303,313,214,22,-204,-381,-447,-395,-296,-176,-88,-56,-59,-81,-184,-491,-694,-805,-667,-381,-135,116,328,485,625,714,704,602,436,296,195,126,96,86,81,107,141,161,165,168,216,311,428,522,540,509,470,525,533,534,423,261,79,-221,-752,-1232,-1478,-1361,-1000,-686,-430,-220,-67,65,153,206,237,247,262,258,250,251,278,310,339,385,442,507,532,386,-26,-471,-761,-748,-553,-487,-452,-442,-373,-283,-227,-216,-169,-76,54,206,351,470,555,597,601,558,489,422,405,426,476,516,539,556,545,402,-82,-739,-1218,-1434,-1210,-994,-770,-576,-439,-372,-367,-368,-293,-106,129,334,481,1
-206,-160,-112,-56,-5,27,32,28,10,6,36,96,191,266,292,259,185,70,-77,-215,-327,-368,-357,-307,-240,-172,-107,-53,-17,1,21,42,71,96,115,129,132,143,156,169,167,147,114,128,163,188,137,16,-109,-211,-251,-262,-257,-234,-195,-135,-78,-23,16,40,51,61,79,102,131,166,199,227,247,254,242,216,181,136,128,155,189,147,54,-70,-145,-173,-171,-201,-247,-273,-261,-184,-119,-58,-12,31,56,71,75,75,84,75,75,88,142,217,286,331,331,298,208,57,-100,-249,-330,-361,-358,-327,-277,-225,-165,-107,-54,-9,28,55,70,85,91,95,98,113,154,205,258,281,274,221,112,-33,-188,-309,-369,-387,-363,-307,-232,-162,-97,-39,18,69,125,164,188,196,200,205,205,201,174,145,129,153,206,246,255,185,34,-129,-290,-386,-430,-419,-379,-324,-269,-212,-153,-91,-29,25,1
-119,-120,-125,-129,-134,-135,-140,-145,-149,-149,-147,-144,-132,-123,-111,-101,-88,-79,-63,-50,-29,-15,-9,-2,-3,-6,-3,-3,-2,0,9,10,11,19,31,34,30,19,3,2,0,5,4,9,16,21,27,26,21,11,12,14,7,4,-4,-7,-12,-13,-11,-14,-12,-17,-21,-23,-25,-23,-28,-27,-18,-18,-17,-17,-23,-27,-29,-29,-26,-25,-29,-28,-25,-21,-18,-23,-17,-14,-7,-9,-11,-16,-20,-23,-28,-27,-27,-33,-39,-51,-60,-53,-43,-35,-28,-24,-25,-21,-16,-12,-10,-8,-13,-17,-23,-26,-28,-37,-37,-40,-37,-32,-26,-24,-32,-36,-44,-38,-37,-43,-47,-50,-39,-22,-13,-4,5,9,13,15,5,-5,-35,-47,-58,-61,-58,-68,-85,-105,-120,-123,-125,-123,-124,-123,-116,-105,-96,-89,-91,-103,-111,-121,-119,-116,-111,-105,-110,-124,-123,-113,-91,-72,-54,-37,-21,-2,9,26,0
1,19,47,61,63,37,19,-13,-32,-47,-47,-48,-37,-15,3,22,41,54,39,14,-12,-29,-40,-37,-33,-29,-24,-32,-52,-67,-60,-47,-38,-54,-50,-56,-51,-37,-27,-38,-43,-45,-34,-37,-32,-39,-54,-59,-51,-44,-32,-8,2,3,-13,-21,-39,-47,-52,-58,-60,-60,-53,-38,-33,-24,-50,-64,-71,-41,-22,3,24,17,0,-22,-22,1,15,32,33,47,72,108,113,105,89,75,64,59,42,15,3,-7,3,-4,-2,2,-4,-6,-14,-43,-59,-59,-35,-16,3,36,56,58,67,61,52,37,15,-8,-41,-56,-86,-107,-94,-72,-55,-58,-61,-72,-77,-82,-74,-71,-66,-58,-62,-62,-60,-38,-25,-17,-13,-7,1,23,43,33,27,17,14,2,-3,-6,-13,-20,-20,-25,-23,-19,-3,-6,0,-1,8,11,12,11,8,12,23,20,0,-4,-1,11,27,39,41,35,34,21,0
37,22,6,-8,-22,-32,-39,-49,-53,-58,-60,-62,-59,-54,-44,-29,-6,13,26,38,45,52,56,60,52,40,26,9,-4,-21,-31,-45,-60,-69,-79,-88,-94,-91,-89,-80,-68,-55,-43,-31,-26,-15,-9,2,9,8,12,15,14,12,2,-9,-18,-21,-19,-18,-9,-3,0,2,7,16,19,26,31,35,32,34,33,32,30,22,17,10,7,-3,-10,-16,-9,-9,-4,2,6,10,11,18,18,15,18,13,6,-4,-10,-20,-24,-29,-36,-45,-49,-50,-50,-44,-34,-24,-17,-13,-4,1,3,11,10,8,5,3,0,-4,-3,-3,-5,-7,-3,-1,7,18,23,18,16,9,5,0,0,-4,-13,-22,-34,-48,-61,-66,-67,-71,-74,-75,-82,-80,-71,-60,-44,-23,-9,0,4,13,16,21,21,15,5,-2,-11,-20,-28,-38,-50,-60,-68,-69,-66,-58,-48,-31,-18,-1,14,24,0
-97,-137,-170,-195,-203,-182,-153,-101,-69,-42,-25,7,30,43,8,-31,-97,-141,-156,-143,-123,-72,-40,-23,-40,-67,-111,-143,-185,-180,-159,-120,-61,-38,12,39,51,30,8,-6,-2,-13,-31,-44,-76,-115,-126,-140,-128,-94,-39,18,42,42,22,23,25,60,81,97,130,144,174,205,224,218,203,158,118,96,113,179,246,334,386,407,366,294,222,132,64,7,-38,-90,-124,-141,-112,-33,98,250,355,358,289,184,93,75,53,68,81,45,-23,-114,-197,-257,-246,-214,-184,-139,-137,-142,-138,-133,-98,-39,-10,1,-28,-70,-105,-106,-123,-136,-114,-106,-152,-203,-264,-264,-224,-142,-47,29,61,69,67,73,64,36,-35,-54,-76,-66,-61,-80,-97,-104,-98,-64,-43,-47,-41,-50,-73,-81,-80,-76,-61,-76,-76,-58,-10,30,18,16,17,11,-2,-46,-51,-53,-25,-2,-22,-38,-29,-21,-17,-21,0
-63,-72,-60,-51,-51,-67,-56,-56,-46,-47,-66,-87,-121,-151,-141,-105,-75,-61,-77,-93,-98,-107,-91,-107,-108,-94,-80,-82,-93,-138,-176,-183,-171,-136,-128,-146,-141,-123,-91,-83,-79,-102,-100,-74,-65,-51,-45,-46,-53,-80,-80,-71,-92,-107,-148,-157,-137,-103,-68,-54,-29,-16,-20,-70,-130,-169,-158,-142,-149,-172,-182,-155,-137,-120,-92,-96,-63,-67,-62,-58,-63,-42,-1,24,63,66,82,88,100,72,46,-18,-34,-43,-20,34,22,17,18,26,61,55,79,73,79,50,2,-12,-6,17,5,-13,-42,-47,-69,-92,-92,-88,-93,-97,-107,-145,-169,-177,-170,-131,-137,-143,-154,-176,-174,-198,-202,-190,-193,-195,-170,-182,-146,-152,-125,-134,-130,-152,-157,-165,-131,-113,-87,-105,-92,-67,-64,-87,-130,-131,-113,-99,-99,-124,-165,-150,-168,-139,-132,-141,-147,-123,-102,-75,-93,-94,-82,-39,-10,2,-21,-39,0
-29,-1,26,45,66,88,140,152,124,55,-14,-22,7,49,55,14,-3,-27,-8,-22,-18,-34,-24,-48,-60,-80,-91,-77,-56,-18,11,21,19,-13,-1,32,24,22,-39,-115,-123,-98,-42,-13,-16,-33,-49,-79,-64,-31,-16,-23,-13,-3,41,43,37,10,-9,-39,-89,-103,-93,-38,-2,-10,-39,-69,-77,-52,-20,-1,-4,-2,-38,-29,-37,-9,-21,-38,-51,-53,-40,-13,-22,-60,-74,-81,-58,-37,-7,-1,24,22,4,-34,-79,-70,-40,10,61,60,47,41,47,66,67,49,13,-21,-20,-11,2,-8,-34,-70,-99,-103,-66,-19,-8,-22,-20,0,22,12,17,30,44,20,-12,-28,-23,11,29,57,30,-23,-43,-34,8,78,86,69,46,38,74,59,31,-19,-25,-4,33,36,-1,-35,-43,-19,-12,-4,-43,-61,-57,-12,35,34,8,-21,-7,8,18,21,12,17,-2,41,57,74,0
393,396,374,339,244,117,-60,-277,-466,-624,-676,-625,-498,-330,-169,-49,24,73,122,206,262,322,340,368,391,414,461,506,531,510,448,321,169,-63,-337,-584,-768,-827,-767,-626,-460,-320,-217,-134,-52,40,129,190,245,281,318,365,411,437,429,396,319,192,12,-219,-442,-653,-751,-736,-621,-456,-297,-181,-92,-20,60,131,200,252,294,321,342,378,430,477,498,477,418,290,127,-117,-408,-680,-869,-891,-808,-632,-471,-338,-237,-149,-52,42,125,195,245,285,320,363,423,486,525,525,469,359,237,21,-228,-510,-711,-771,-710,-547,-398,-255,-157,-74,20,107,183,248,294,338,364,397,442,491,525,525,493,404,282,87,-179,-439,-665,-773,-736,-617,-464,-331,-235,-154,-73,21,103,165,215,255,281,317,367,434,481,500,470,410,292,122,-132,-395,-652,-791,-785,-673,-506,-353,-237,-150,-68,23,110,178,1
-15,-29,-33,-42,-26,-29,-29,-40,-56,-72,-68,-77,-64,-44,-28,-18,-6,-1,-1,-18,-35,-59,-67,-63,-39,-17,-7,3,7,5,-2,-4,-8,-15,-8,-28,-39,-47,-20,10,43,74,66,43,7,-21,-39,-54,-46,-44,-25,-1,46,65,77,57,28,4,-23,-45,-73,-88,-76,-60,-53,-34,-16,3,20,35,25,-7,-50,-80,-102,-111,-99,-78,-51,-11,19,42,50,46,35,20,24,20,15,-1,2,-9,-11,-11,-23,-26,-24,1,25,43,37,19,-10,-41,-65,-95,-112,-102,-72,-35,-14,0,-2,-5,9,23,24,9,-3,-20,-26,-29,-5,20,65,100,123,127,109,62,9,-10,-5,20,51,71,91,92,93,72,46,37,34,45,47,59,64,75,80,85,87,73,63,50,40,35,48,43,43,56,69,81,81,87,76,73,54,34,10,6,15,34,57,72,86,80,83,83,0
-43,-18,5,20,17,7,-11,-23,-44,-55,-57,-59,-47,-46,-39,-30,-18,-14,-21,-32,-39,-39,-35,-20,-25,-26,-23,-7,10,40,55,62,40,18,-1,-28,-44,-52,-73,-86,-115,-118,-124,-110,-107,-97,-93,-85,-83,-93,-93,-101,-99,-100,-101,-91,-94,-91,-100,-96,-81,-50,-30,-19,-25,-23,-28,-25,-26,-22,-11,6,34,48,58,59,56,52,46,34,13,9,3,2,-1,1,-1,-3,-16,-38,-50,-56,-63,-71,-78,-72,-49,-31,-31,-45,-47,-50,-43,-49,-53,-69,-69,-67,-74,-78,-64,-49,-26,-5,-3,-9,-17,-25,-7,22,44,58,56,45,36,11,3,-12,-18,-37,-37,-38,-16,11,45,63,67,60,59,49,43,20,10,-1,-2,7,1,-7,-27,-37,-41,-51,-62,-72,-62,-50,-38,-20,-18,-8,-24,-29,-46,-69,-83,-91,-82,-78,-80,-70,-75,-59,-58,-51,-49,-60,-69,-74,0
3,5,10,26,29,27,9,-10,-21,-21,-9,-11,-7,1,1,-2,-10,-10,-8,-6,-14,-25,-44,-51,-52,-39,-12,15,28,8,-8,-13,-6,2,5,-6,-16,5,19,21,3,-22,-40,-50,-44,-55,-76,-91,-81,-50,-18,8,19,24,19,22,16,11,8,-11,-27,-42,-32,-32,-16,7,28,39,44,55,44,26,-5,-41,-67,-62,-31,0,14,16,10,0,7,6,12,16,10,14,3,-4,-22,-44,-46,-29,-10,2,19,23,22,17,-2,-22,-54,-66,-74,-52,-11,43,84,97,98,83,57,29,8,-12,-14,-13,-13,-21,-20,-3,15,34,46,36,0,-34,-61,-80,-83,-89,-98,-122,-115,-91,-61,-42,-32,-28,-33,-22,-11,0,8,19,19,13,0,-21,-35,-47,-47,-51,-61,-51,-37,-23,-14,-6,-7,-14,-18,-21,-27,-26,-32,-54,-71,-79,-79,-85,-89,-88,-94,-97,-97,-100,0
-24,8,11,-1,-20,-26,-27,-21,-16,-20,-38,-42,-28,-17,-4,-9,-35,-71,-98,-103,-101,-80,-49,-21,-5,6,3,-17,-40,-58,-54,-48,-26,-18,-33,-60,-85,-90,-79,-55,-40,-36,-37,-28,-26,-20,-10,-4,0,8,20,23,18,0,-27,-47,-60,-42,-14,11,25,13,-6,-14,-11,-13,-7,4,14,21,32,48,48,54,54,59,54,44,41,17,-3,-23,-33,-28,-11,3,12,14,8,-5,-28,-36,-35,-29,-11,13,25,25,20,1,-22,-43,-61,-72,-79,-70,-58,-33,-9,28,51,58,58,59,72,81,77,40,11,3,12,11,-9,-46,-97,-135,-158,-156,-136,-102,-54,-31,-33,-56,-76,-87,-73,-48,-26,-4,0,-15,-46,-71,-91,-113,-127,-129,-124,-104,-69,-32,-6,11,21,30,27,26,24,17,23,26,20,3,-7,-24,-48,-83,-113,-129,-128,-103,-75,-39,8,69,124,175,0
65,64,66,60,55,51,48,44,47,37,32,24,17,9,6,12,7,6,-10,-32,-52,-65,-69,-70,-76,-75,-79,-83,-86,-94,-107,-125,-140,-151,-157,-159,-151,-135,-110,-85,-71,-63,-54,-46,-40,-33,-26,-19,-16,-4,1,13,29,41,54,60,62,59,52,47,47,43,40,36,37,35,37,40,37,40,40,38,40,38,45,46,49,52,53,49,48,50,47,45,40,33,22,17,3,-7,-23,-39,-55,-65,-67,-65,-59,-53,-53,-66,-89,-108,-117,-113,-99,-80,-66,-59,-53,-51,-43,-38,-30,-28,-25,-25,-25,-27,-29,-32,-34,-35,-29,-28,-20,-13,-1,10,16,19,22,22,22,20,8,0,-8,-12,-19,-21,-14,-7,2,8,14,18,19,14,11,7,1,2,3,7,7,-2,-8,-13,-19,-32,-39,-43,-47,-51,-55,-63,-68,-67,-61,-50,-39,-30,-33,-40,-45,-52,-53,-54,0
-46,-45,-42,-50,-57,-64,-48,-30,-2,31,50,53,42,24,0,-9,-5,4,1,-12,-39,-67,-82,-74,-53,-25,17,50,70,76,72,56,35,19,-1,-21,-37,-50,-56,-74,-73,-71,-57,-33,5,43,80,104,100,72,29,-15,-59,-87,-100,-102,-91,-76,-51,-47,-40,-29,-15,8,43,86,117,143,153,135,109,70,30,-24,-82,-121,-130,-118,-86,-54,-34,-16,4,25,37,50,50,35,24,22,18,-5,-27,-54,-65,-56,-45,-33,-26,-9,8,6,-9,-24,-32,-25,-8,-5,-15,-20,-21,-17,-22,-31,-53,-70,-80,-81,-87,-84,-67,-47,-27,-14,1,-6,-14,-20,-23,-19,-1,28,48,48,28,-7,-45,-64,-72,-86,-95,-98,-104,-102,-97,-83,-77,-65,-44,-16,18,45,53,36,18,10,7,4,3,-14,-40,-62,-77,-69,-50,-17,14,41,74,100,109,93,69,33,-9,-52,-96,-135,0
531,285,83,-49,-198,-366,-512,-535,-447,-256,31,288,555,736,814,793,601,300,-79,-494,-669,-656,-475,-48,243,496,563,397,39,-420,-1001,-1283,-1268,-806,-293,36,149,148,124,91,33,-39,-108,-182,-296,-459,-614,-686,-612,-346,-65,203,389,512,577,545,386,48,-307,-578,-663,-487,-216,191,624,917,976,817,563,223,-106,-434,-710,-707,-655,-479,-299,-235,-199,-263,-394,-507,-516,-431,-241,-62,69,180,283,377,392,325,128,-32,-103,-4,221,492,665,738,840,933,1024,874,583,238,36,-25,-50,-197,-420,-677,-897,-1041,-1082,-1068,-978,-801,-638,-528,-512,-522,-440,-264,21,208,261,144,-3,-56,49,244,439,609,719,803,792,715,627,484,348,212,156,192,331,369,398,365,430,488,314,-120,-634,-1011,-1121,-1038,-809,-663,-711,-732,-647,-385,-143,-75,-99,-163,-245,-296,-247,-119,84,254,353,422,441,435,426,426,1
10,21,19,18,23,21,12,8,7,3,8,0,6,12,-2,-1,-5,-7,-1,-4,-9,-8,-10,-5,-3,-5,-9,-7,-5,-1,-2,-11,-4,-14,-13,-19,-24,-27,-25,-24,-23,-13,-18,-18,-18,-19,-16,-15,-15,-13,-12,-9,-5,6,-3,1,-3,-8,-4,-15,-14,-19,-21,-17,-21,-24,-26,-26,-34,-28,-30,-25,-22,-20,-5,2,14,21,22,19,13,12,12,13,16,14,15,7,17,16,11,11,6,1,6,7,14,16,13,18,8,10,9,7,2,4,16,9,15,11,17,17,17,25,22,20,11,13,11,14,11,14,18,17,11,-2,-6,-18,-19,-16,-9,-1,2,10,13,22,21,21,15,17,29,26,28,21,24,28,23,24,15,6,6,12,7,17,19,20,33,35,39,38,37,38,33,31,33,27,28,31,38,41,42,45,43,43,36,36,37,42,0
-10,-49,-86,-114,-136,-140,-133,-116,-94,-67,-26,13,26,16,-5,-32,-45,-44,-62,-87,-118,-140,-163,-169,-149,-102,-42,26,83,120,144,145,113,55,-15,-73,-120,-140,-141,-137,-129,-115,-84,-42,1,43,75,86,87,79,55,21,-27,-77,-118,-126,-113,-91,-66,-37,-25,-30,-25,-32,-35,-30,-18,-7,-11,-12,-24,-32,-28,-10,3,6,16,20,25,17,4,-26,-52,-69,-80,-90,-85,-77,-83,-88,-86,-73,-46,-14,18,22,6,-22,-54,-72,-74,-63,-57,-59,-68,-80,-76,-54,-16,10,24,20,-2,-49,-98,-144,-176,-179,-159,-130,-100,-62,-18,16,40,53,46,26,-1,-35,-70,-106,-127,-143,-151,-142,-128,-104,-74,-41,-8,21,46,50,29,-3,-42,-71,-97,-112,-121,-114,-97,-74,-60,-36,5,55,92,94,61,5,-43,-78,-106,-129,-138,-124,-108,-84,-61,-48,-40,-38,-38,-37,-30,-6,0
