Mean_time,StandarS_time,Kurt_time,Skewness_time,Activity_time,Complexity_time,Morbidity_time,Mad_time
0.0712290998947966,0.25961568075204694,2.150746122343495,1.0438177333112362,0.07247388636417167,0.3371757543714821,2.650882766882317,0.14651351385258393
-0.07237984469490215,0.4486683447974565,-0.0724779107819793,0.20487363293595295,0.2065421255413475,0.33549198065362146,1.6447703601847803,0.27361724286886124
0.030804810202298437,0.17678993681729405,-0.41268402964211326,-0.08954885137834483,0.03220361809146246,0.6003077446005144,1.6998265832722463,0.11885600424172343
0.18789823547603607,0.12429412003445615,1.016093344137536,-0.13101702782434468,0.050754775170147697,0.16123890834059296,4.75408566671411,0.07477754894004628
0.11396947675357444,0.2834989117463872,0.01251248861080434,-0.3107545523256435,0.0933606745928694,0.5805104411997405,1.3750982285293718,0.17417180910928565
-0.06841696844630316,1.1552235741209307,1.2143232127438317,0.6628001365419444,1.3392223877761196,0.3508612928901546,1.904763429172765,0.7848556555458948
0.3973078350212473,0.5147012185058453,-0.5111087885070589,0.26671557276344704,0.4227708601006726,0.2956170191760633,3.178374472272364,0.4006177502135498
-0.0010656089453980303,0.22912641411290213,-0.19596157105078138,0.05740891184273877,0.05250004916666163,0.42495740348220434,1.6132144762553104,0.1576909444785341
-0.14210015261881648,0.3631931323760294,0.28836792464477323,-0.26315291672770186,0.15210170477940294,0.37183904555964986,1.800596317593704,0.20666509767163155
-0.013404345275237331,0.24008986107030517,-0.06095040429125875,0.21453746826628814,0.057822817861016215,0.46813882750554725,1.4768018273760035,0.1675319977935653
0.1181405864046276,0.22681778553570872,0.08314476885533884,-0.5387597528492982,0.06540350599135204,0.36279035501876766,2.5596232045950247,0.15882959271529618
-0.4797415435003835,0.15524903555354874,0.26201894848883756,0.106049943334744,0.25425421160043743,0.14516660782639726,6.930604256352302,0.09516878289924702
0.1357777341469919,0.40264211125755817,0.26217421931298546,0.4277001734661413,0.1805562628480351,0.4186977892769595,2.660440477539375,0.2781462623834293
0.08619443974993041,0.30212038067157165,0.3575317645228213,0.5534027165212101,0.09870620586093974,0.4679736608814045,1.7545530949649755,0.20657131309849958
0.22428543359280323,0.20501146011965934,-0.8533996403387367,-0.3742776526926754,0.0923336545023064,0.14434222306223748,5.120463522292575,0.13244394300083867
-0.11866756909052711,0.3983501619449479,-0.32999220163534426,0.3574062005714484,0.1727648434754212,0.40227672833046324,1.6804403429533827,0.2685163160726459
0.33849622525094003,0.2826794507809534,-0.42867054534907467,0.33095226913429293,0.19448736640295658,0.14593157009721397,4.639492389084773,0.17895232233286448
-0.12848720733660413,0.3333251515152033,0.053743543956400686,-0.7224420589825601,0.12761461908179275,0.1566319760855227,4.909700629828018,0.21757812378150262
-0.3450920570065524,0.20709392190186687,-0.532158937278254,0.39831056556382505,0.16197642029771014,0.16448027078541724,5.131910109039434,0.15237945060803992
-0.002174560577116103,0.31855983717439595,-0.3763357859361136,0.1677722417085459,0.10148509857428119,0.29768662586800904,2.6191685630658568,0.2368991531685203
-0.11049706817845292,0.21450174566987293,-0.25431369676908977,0.5156545108262702,0.05822060097145651,0.21871208674037826,3.685898722055261,0.15520296685764787
0.16288157930377206,0.17400287029297698,-0.23927601182574287,0.10805070625585705,0.05680740774668556,0.14209461212038257,5.27062921963698,0.0986184111186984
0.10179390107481635,0.13366507162468982,0.4258096967126712,0.22567434207313034,0.02822834966846296,0.34979151045750256,2.929600732531689,0.08058647335055638
-0.01656634516488471,0.8294012130360865,6.585862489615538,-2.417422683050582,0.688180815977854,0.1763323882228485,3.040720549030295,0.2875905349637031
0.13756851396260525,0.9956116974806453,-0.9490789832332256,-0.166253180190737,1.0101677481941715,0.31465327193769405,1.8299998925177903,0.7310447215878302
0.41126160513778465,0.1952987673895011,-0.4118446829997633,0.18938791867996746,0.2072777164043656,0.24554062426731857,4.8024075898426855,0.1411016727562587
0.10635301095056435,0.4289017885441541,-0.37840203558270424,0.30304312244277654,0.19526770715462521,0.39165193548991833,1.5747574678421798,0.2533015477444833
-0.13667442576845626,0.26087780003950833,-0.270992485742648,0.008479927394522238,0.08673712521259093,0.31385022256065753,2.9999204033545728,0.15971747816060589
0.44790161931012085,0.2724553964189711,-0.2519042507861373,0.4719909599031207,0.2748478036184471,0.20045637529514196,3.5867734309120016,0.1969687321949039
-0.06839659455076967,0.22393056553382928,-0.46107311575060006,-0.5413027035155038,0.054822992326442985,0.24385491140772397,2.5457990668868486,0.14628838347960438
-0.03863616465590566,0.13142195516489033,-0.8679413343161766,0.11225821294348125,0.018764483518680708,0.26511465371817067,3.2912806509765917,0.10395123610681495
0.035839804832707794,0.24402842679456102,0.1085043734002582,0.40257275262865533,0.060834364694275014,0.22127434148390568,3.130650739738606,0.153322212954365
0.08236050631300147,0.5165127455883618,-0.3333619543771964,0.3144730589572501,0.27356866935536184,0.35516036122537287,1.5401953799342722,0.35560726891604383
-0.22281917928955616,0.6007176318322719,0.10633240520149911,0.5932948448747609,0.4105100598534444,0.33998206666961794,1.5630494610628776,0.400966671884434
0.29777682236922337,0.38964854042773134,-0.5398179895177031,0.20480007120213964,0.24049702099777337,0.23035131453234997,3.5600371842331144,0.27858160209789073
-0.15848836551380605,0.24405852272627385,-0.15569196318850764,0.4447888745122597,0.08468312451856891,0.14871056369012736,6.568983709712354,0.12994937873646617
-0.15640847816459935,0.9374752983707152,-0.25725394258578405,-0.16536387293374247,0.9033235470970274,0.29422961005396414,1.8350743175322608,0.6645289928104461
-0.06213986882416901,0.5937133705231803,-1.119440571781806,0.2652755411765625,0.35635692963548005,0.3285549669759843,1.7441175433897667,0.42722094770806934
-0.37831487499161975,1.6098874307956115,-1.0209941023646925,0.43017577626206216,2.7348596844736193,0.2542462759105275,1.6352636817173372,1.2379416550552764
0.15657745159370573,0.7564594654284812,-0.9739026635292798,0.2843745510346708,0.5967474211839229,0.2695522509204348,2.067414236134855,0.6286204353153819
0.1541090627753486,0.1516575175331333,0.7821677565318943,-0.5771070025174017,0.04674960585380896,0.27372991828188564,3.5340039670588443,0.1007302975004693
0.06446504298908491,0.7187886345009803,-0.40047696285897016,-0.046157016182020685,0.5208128428553686,0.2248561901796213,3.097700861145931,0.42181549983344707
0.1755166145322874,0.2638600808125308,-0.23762264186996696,0.5411708727180976,0.10042822422327086,0.278456032168973,2.2931312057762527,0.16677580421098603
0.02723703682782292,0.21616083590000992,-0.7882710136855646,-0.5117671199525824,0.04746736315215121,0.2427219928646434,3.0605212845933782,0.15614882569911376
0.20033049469045303,0.13541420940387586,-0.15119633252108367,0.06616689245129648,0.058469315211398386,0.15730502039781707,6.14526829755246,0.08877809932215128
-0.16152945680613173,0.21624055794922648,-0.3344376965050193,-0.35129778175688614,0.07285174431827675,0.17558655696303652,5.224405481215807,0.1197415026923773
-0.015404065701545153,0.4376754203741366,-1.0068385896030314,-0.0864462821290768,0.19179705883981465,0.1764614136690732,5.40516153152435,0.34901366273216966
0.1902625670166457,2.4725251252491702,-0.8480148921491466,-0.6380318271899283,6.14958033939619,0.2206545564549697,1.797327334783388,1.7110065584265277
0.07242646888762186,0.314807410537175,-0.1287358792353941,0.22223316215835265,0.10434929912465107,0.28388478063820144,2.877795487455942,0.1832019630177856
-0.08751485329318719,0.08908340653117912,-0.6021681047995617,-0.5004330646418362,0.015594702866127406,0.2341514935917942,4.647168117622208,0.06016244688531634
0.12265274366532038,0.2886553938168357,-0.22833058973349418,-0.39618515836499885,0.0983656319081833,0.292604448702627,3.1157915063460826,0.20316870081151056
-0.01663905059803134,0.3103452408292798,-0.5355892953724442,-0.47695640586041077,0.0965910265101875,0.24973777721012144,3.7474673423139144,0.20440367090373712
0.09322735542714268,0.37269914588220376,-0.8441375686817478,-0.024735612450098653,0.147595993141263,0.2548111130259485,3.1608167519393016,0.2992697767661843
-0.22944457699763288,0.19426083557095442,0.3560037864036292,-0.39184348780709277,0.09038208615034808,0.16100954812180782,5.224021985094999,0.11641841580492879
0.08857886558648895,0.15662690420294212,-0.8583335734268642,-0.343531650993754,0.03237820254878687,0.20271883801899393,3.514664778417448,0.11572872741825746
-0.23702036892675302,0.3660509899168241,1.17308956024036,-0.3367110909788418,0.190171982505261,0.35847201617316843,1.8514172530074944,0.23884015797745775
0.008858275831096617,0.41089735501164676,-0.1898435234769167,-0.29859137734798347,0.16891510540626709,0.2671805345259909,3.7283794209582255,0.3006946492674959
-0.048744690102687054,0.2946308835844066,0.08293156551211478,0.44847731115139544,0.08918340237493512,0.2725650621755016,3.403865901430978,0.19793240527338335
0.35078294747567895,1.0565770089015223,-0.004251079011671877,-0.6819847992273559,1.2394036519790124,0.351024014144827,2.029331317334112,0.7000003866222982
-0.01796998190117737,0.17226252269208064,-0.03688065721735123,-0.45025667178346157,0.029997296973768236,0.26615952777870744,3.1756640565787326,0.10460165345844058
-0.28079351204587966,0.6366951433363446,-0.2714999506033293,-0.985933777936267,0.4842257019551479,0.1513867132477538,5.728533401620024,0.29852838274805266
-0.35512054515170866,0.08508401447716543,0.2680894504494864,-0.3910925974084016,0.13334989110839726,0.08691766056533769,14.765738237464594,0.050071638909014476
-0.1760272645666159,3.3020884715812415,-0.8076826983570164,0.2986742497624873,10.934773872020548,0.3504494448274543,1.607273348600862,2.01150634886917
0.23800300077452438,0.37735833482486836,0.46192618898535676,0.8341151454573734,0.19904474123947577,0.12366961894466369,7.3676202457827955,0.19529080013301015
-0.03171037280826185,0.30829894742120545,0.16354204355542068,-0.35997420472761804,0.09605378872466215,0.3633630900197557,1.8044579834118066,0.20399042545681959
0.21800867508101252,0.4426199653624029,0.7872445296468946,0.8794627736858736,0.24344021614799316,0.21820029378045724,3.764944109604721,0.2519364409881134
0.14393508510137012,2.8982720391095254,-0.6559838565232572,0.4903980424400984,8.420698121407225,0.24651707859796487,2.1302898967786295,2.16712212133105
0.043855125904906304,0.3623356891077728,-0.23610243792826946,-0.22595408762038688,0.13321042366933977,0.41679030519210586,1.7584084793719166,0.27688821187548684
0.0276219900298685,0.25673620465264535,-0.091561641473354,-0.058982870434942054,0.06667645311265515,0.163610356954307,4.412342611626623,0.18975765603041966
-0.10601667462646637,1.8036482041890345,0.3200306853136001,0.5902367004323038,3.264386379773183,0.5008802212443545,1.8795321439074089,1.1233233351954675
-0.05065884750608413,0.19180177526145195,-0.16319087021734235,0.129519701451406,0.03935423982408921,0.5245323687777825,1.8789087869271586,0.1212030243590689
-0.06765152007112826,0.4318842943541724,-0.38610733066434877,-0.09165929579568671,0.19110077187773572,0.16525592068389844,4.5516596236697895,0.31372375459279034
-0.12902930544751445,0.3850461454341244,-0.22978942997548835,-0.2994678987430295,0.16490909577794485,0.30849146823761353,2.268008427922836,0.22275949027876124
0.03113306673680441,0.2875401649823717,-0.5851034666922543,0.42182328252670254,0.08364861432252788,0.338222910774913,2.6307455865972758,0.19678276202285466
0.26764869163483634,0.6591416871155429,0.5831964903441702,0.9676622833683949,0.5061035858273639,0.26225105564878837,4.3764938727399665,0.3980654007894528
0.12452053120790028,0.1978635902609762,-0.177901253014368,-0.408491522803737,0.05465536304326116,0.3111179548244293,3.1224891745470886,0.12148129940195079
-0.0852626283699495,0.49934086486730084,0.17985871431795397,0.8645015859203959,0.2566110151229761,0.2574265232568553,3.9618587320334613,0.322385908245546
0.24910641741202869,3.343412198871622,-0.14470882332615131,0.1845171922276514,11.240459138759434,0.35644306526556313,1.450241587477196,1.3713591798397398
-0.05628889327239011,0.5197746556300391,-0.4063277095341662,-0.7467429317328049,0.2733341321411563,0.1586028035274445,3.094790962722331,0.3006274574883417
0.2714470638028866,0.884901557446969,0.9331915953670618,-1.0639152655803104,0.8567342748192798,0.27563367185595045,2.2608817724842227,0.45755058464110704
0.08022883436250115,0.29148740235410303,0.15678214181459404,-0.3799338810668669,0.09140157159430838,0.46761192959180914,2.225098607594661,0.1974965298382207
0.23451172418887442,2.106106178154663,0.10922834246660607,0.5019404875877723,4.4906789824432805,0.3202518837476698,1.5545227362424856,1.4207570886065328
-0.11075715410025712,0.32079773847991583,1.2059799707822156,0.9064471589999896,0.11517833619821656,0.2687073763720852,3.295583806455937,0.14995431173292065
-0.33120008801890555,3.2872660308811374,-1.1222185020118127,-0.4025997830734516,10.915811456088758,0.31914328884434967,1.9321810764716096,3.0002052718828383
0.004153081527344764,2.056690005266436,-0.8720022898373752,-0.38471475104440833,4.229991025849025,0.3368437352506642,1.3933419904370945,1.27264225998423
-0.04119416202143184,3.5530764813835516,-1.074689677732886,-0.16593014210624377,12.626049441545568,0.2797208995613565,1.51125088503786,2.669159774372212
0.13916975211635688,1.3815598055512575,-0.8647251582364706,0.006092193122090299,1.9280757162189561,0.33931197236411786,1.7922919606299037,1.1896127964671008
0.1571665384812975,0.39014260434558556,-0.39709080938051944,0.05754719499853422,0.17691257254374926,0.39220733580587225,1.8220787868819155,0.25746255050332095
0.04257931378591262,0.2731158000888224,-0.3529146113376007,0.3034496487435514,0.07640523822063679,0.2704197271968573,3.1328449020458873,0.18943615379132805
-0.14319808615845792,0.4200244305354029,-0.5897123210473549,-0.09315528312627964,0.19692621412603464,0.2215755706257226,3.2133215024602024,0.32801496651008577
0.12180473036119889,0.29206960387133774,-0.8733639819991459,-0.22668335673965267,0.1001410458439245,0.2873929351521368,3.0431707479398082,0.23898232565918645
0.0590540017547768,0.0841818004131361,-0.5668432475249365,-0.13074993326759657,0.010573950644050261,0.3428824991679151,3.623591790774633,0.059553505181263
0.06991026965005988,0.0890885928738515,-0.6246743667046513,0.0885102846682426,0.012824223182786946,0.24520395280598806,4.9887455217506425,0.06375005706289816
-0.11170765845084217,0.3613240257932935,0.43530985050745086,-0.5832504526475834,0.14303365257204265,0.27066402070947276,2.8975678443531345,0.21901206655177846
-0.2355323154906998,0.3134871211576125,-0.0013067375132567172,0.3288408812115131,0.15374964677209818,0.332765892941656,2.4403004173385816,0.1907084476042136
-0.3788252363726356,0.12664241763699643,0.3768917352674013,0.34667898528104935,0.15954686165772666,0.10367434383274599,9.044078988577082,0.07214757784986195
0.042163874479204916,1.8202045620259266,-0.6121462807595788,-0.7272709249850703,3.3149224399310926,0.30108660628576167,1.5448158115173631,0.9841424332007996
-0.11406205806455441,0.12076728784076357,0.4135362514558505,-0.3425654274320345,0.027594890902335623,0.19645086493385763,5.6716898514892495,0.07347732266413691
0.010261691307947742,0.14403975477417633,0.21371025103719665,-0.7306587531355541,0.02085275326390446,0.32144084230473763,3.8148310219251096,0.09583437420584313
-0.2296651446732564,0.7682158252247769,-0.363019688478599,-0.8118906534042027,0.6429016328035728,0.30210260740064304,2.5579215780719635,0.4197974441146787
0.16126534140573906,0.27307202949780546,-0.05574579410887148,0.25430551261110484,0.1005748436327599,0.38874670412088597,1.9496207007442903,0.1981926262457234
0.09069489692513567,0.12669480603771707,-0.951890162269613,0.10352789040545135,0.024277138205195732,0.22072716918779092,5.403288148782474,0.10430896937576477
0.019045223532438982,0.11795776196686644,-0.28238349345748714,-0.17856895001984277,0.01427675414763249,0.2636377113480079,3.9763269553075764,0.08288440507743108
0.05682805297316302,0.3425930942162025,0.12360347033936758,-0.020323258394320958,0.12059945580935241,0.5028895819076517,2.221875030974887,0.23950882804349322
-0.010365966606325718,0.3316076423965894,-0.7230295062110055,-0.0940539388462531,0.11007108175950779,0.32242488632328564,2.5203796424078484,0.24749890816789427
0.02714239560564553,0.7933855480196695,-0.9644041947721989,-0.03464946670165452,0.6301973374456848,0.43650365782554595,1.6640742814904823,0.6234312505131655
0.2641469497983601,2.1230024608589373,-0.8617562384601358,-0.386227421684476,4.576913059900882,0.19824935749876926,3.3480118086069868,1.6292061340569144
0.08984281747644096,0.2013412605999516,-0.16997231771957555,-0.1321501254219305,0.04861003507208271,0.21554675920952993,3.1264152290029976,0.13364241541365585
0.028970733955941234,0.2366383293374312,-0.6555858623665523,-0.014768655701320094,0.05683700233755648,0.5951305235990806,1.448464151807157,0.17795984713062538
0.25402353843900166,0.13953678954127033,0.7602451280664746,0.5726691601957578,0.08399847371655574,0.13188208413822247,6.812038645253559,0.08664348988136349
0.00871476217425455,0.21080145360318753,0.8609021792519109,-0.7363063253069592,0.04451319992097064,0.25072296344603284,3.722671975782366,0.14339652434325273
-0.08684275343582634,1.496962186281249,0.43992183442215893,0.38110862177429383,2.2484374509802523,0.5330624607174866,2.1481733735833295,0.8441578787792923
0.4012560273128164,0.4036308881894236,0.13839194198787252,0.7443618477210239,0.32392429335544665,0.14697750682657706,5.524577435681098,0.19909724999356543
-0.20383005927824766,0.37549366011772994,-0.640169948754779,-0.05252127145966812,0.18254218185398327,0.40701448154465747,1.7192463263205704,0.27508997699231363
-0.049791862407698624,0.3013786431583267,-0.723152235602762,0.43303117356425697,0.09330831611398123,0.17421148251226456,3.6898231177127374,0.193770001870958
-0.37803957434317553,0.7249132584281704,-0.6048210090257657,0.16450387150351145,0.6684131520145169,0.3639815446916451,1.3861582079999404,0.5677516601957269
0.09778647062673039,0.4150523810590029,-0.3301907986381418,0.06259176049339234,0.18183067286038015,0.42944890175356826,2.3046484056409966,0.3132296091824949
-0.04913783637638475,0.25682729416433836,-0.2550335795450711,0.4476555727169721,0.06837478599152795,0.20314739321218545,3.495104400176202,0.1643839901203072
0.34724745473257784,3.1317861560846945,0.26142582902389755,-0.9889244078230781,9.928665322261999,0.33858626173587847,1.6699162459689565,1.9594460956961437
0.047826781647270535,1.1810215020767092,-0.9080707909460775,-0.44950190721889866,1.3970991894102622,0.3114056560164159,1.6164069327093202,0.8790907889916983
-0.20111919550685745,0.3032359399458473,-0.5263006750610923,-0.7553708520555312,0.13240096607616708,0.14578576369761273,5.303558566568411,0.1632067163311005
-0.017538740033899623,0.2698894761562535,-0.12597168247594226,0.34768491080443664,0.07314793674187366,0.32483677400855676,2.691418129352894,0.18322802405120397
-0.030437667937837497,0.21646239255852837,-0.39962430804814275,-0.39922620948865906,0.0477824190216565,0.24255444530578818,2.1992302406280317,0.1355951717334119
-0.06611763900469983,0.8219370525034072,1.083862458280982,0.9473383555050526,0.6799520604655444,0.3151553544917061,2.1345025974224336,0.46835129706805406
-0.47086176256741674,0.4375015263809894,-0.058331847936369474,0.5616783218604838,0.41311838503378995,0.21168078179698172,5.139980661747262,0.2762101781355825
0.007803912952833755,0.2964830738585738,0.32091918012149856,0.1719682663553199,0.08796311414200393,0.5643728956688604,1.8006832921286946,0.18889174587899804
-0.03575000765355708,2.5983813371238544,-0.9239752692542891,-0.5472702443011652,6.752863636160777,0.29578251503136493,1.468373574947864,1.797890797699948
0.09434137401505287,0.3181571489780027,-0.6267812200329681,0.007587537996528652,0.11012426629685908,0.34181236192300196,2.1604364268570793,0.2306346821892612
-0.13016907587018497,0.276362663902194,-0.33021178915929195,0.16024780259052115,0.09332031031201501,0.26152661590593757,3.171560723519377,0.1828559929824633
-0.04785301915101758,0.24971021656737094,0.6177402521992779,-0.16944625334809724,0.06464510369999095,0.3850000264083081,1.9675767739750079,0.14770413579287545
-0.0796530153846844,0.32834287890402647,1.0739524494887132,0.08273286461068652,0.11415364898685697,0.3645061778888531,1.737639044320161,0.19305046840797155
-0.0532851347714523,0.32920380075916317,0.032897782454046176,-0.6174621056050316,0.11121444802189066,0.1557298337936857,4.106626717010995,0.2428940197325991
-0.03331754609419837,0.35806767464792655,-0.23262996495859367,0.42094007119082305,0.12932251850551235,0.3729398007990996,1.4604088134233275,0.25846736922117264
-0.17345737794082866,3.244494235672722,-0.6674715375841211,-0.2305181887682236,10.55683030727563,0.37960166472353585,1.5816026540391988,2.5994780048865636
0.09334234640480782,0.11632339884090558,-0.24315094414457228,0.07847361519799538,0.022243926750255525,0.2235626795018866,6.3911608284150985,0.06585495837401201
-0.22500171778862973,0.42909719758262826,-0.27364910002552856,0.2857011048027942,0.23475017798109932,0.3485526699489064,1.4492816473075234,0.2925757988118095
0.2314353105429785,0.17721947729200777,0.012189358734207012,-0.7312053291507146,0.08496904609777736,0.1361590856179699,5.946354657895241,0.11924996578204342
0.11220278848143421,0.3238627724613279,-0.1664354504027865,-0.13114473857075398,0.1174765611293473,0.15334371183060777,4.726311633249275,0.1863431369391545
0.08961163678532072,0.3865425401690601,-0.5826901018570094,-0.37478687348539363,0.15744538080769369,0.2018852084032036,5.405774007301842,0.3053090448583613
-0.00415740004330391,0.15725775629862657,-0.19053899344375935,-0.4278996183469359,0.024747285891198286,0.18971452967333993,5.72477897384936,0.09650451809771762
-0.08121536735771183,3.2650129136858776,1.0764406712371866,-1.2253599486256963,10.666905262430593,0.3168466368276526,2.905461250534832,1.4147408763436418
-0.19073819100353345,0.13843612395937105,-0.17674044856018245,0.3297198388366681,0.05554561792419476,0.15419620466020542,6.103572630032811,0.09232921556437618
-0.00910115096730848,0.16393713897208298,0.6254051654013919,-0.17979355134797464,0.02695821648328179,0.2556816005718464,3.1494658581292585,0.08613698675279567
0.00667711706949767,0.17293413132129276,-1.1952871420030675,0.23506686788016617,0.02995079766820991,0.21955313636212126,4.964870016496471,0.14271384988424338
-0.07128421575034118,2.264103302458728,-1.0103585637670545,-0.4437626469636489,5.131245203619659,0.2787319743923804,2.1951734550713664,1.7597885214096476
0.07497124517757273,0.12083920477601914,-0.7958603452848347,0.018644303861215634,0.02022280101437641,0.2296445182554901,4.2807308335685725,0.08920274423030594
0.05256630045830252,0.754451302947917,-1.221740718555259,0.14545574354010843,0.571959984463682,0.27332842186237305,1.7746270975852927,0.6561205804940151
-0.3682020244524654,0.809118675540313,5.093407501024364,2.1848547026787166,0.7902457619190044,0.11065998118483598,6.752737620601826,0.23414017224279432
0.06024298287491472,0.29738466547463754,-0.2766695281365745,-0.26475020169370783,0.09206685624512934,0.2754247921704546,2.770248330107322,0.18663267413228213
0.22286662968268298,0.15856461002222672,0.6680717887686427,-0.771911616736601,0.07481227017761898,0.14924388912746833,7.267583941988403,0.06974547428148042
0.16932490926380564,0.2892790659174066,-0.8860867908056349,-0.1794090312612932,0.11235330287524325,0.20832921813147579,3.975639469968681,0.22162243522391625
0.38781105698721097,2.6114767499116427,0.6324344557913539,0.10549088500040564,6.970208231250614,0.4694057020335509,1.360592850730315,1.3346513652155376
0.0428093255209309,0.7821856697393378,2.1389709358905886,-1.3808090455324888,0.6136470602971336,0.12595541002831542,4.147180570463699,0.23090627477231332
-0.11557215400410699,1.1248622940236777,1.7824654113299534,0.5686670360328336,1.27867210329736,0.5074711374841778,1.6821356798024574,0.5974617575793855
0.05257934058177676,0.12712488923361948,-0.05916324742670831,-0.08793917935613281,0.0189253245186745,0.2370666557324385,4.040436246110005,0.07782479518345843
0.09273860435601532,0.3057867618630514,-0.37321178257788734,0.0025082311127624236,0.10210599246859207,0.36124064129435907,1.930745198287466,0.2028216092715357
-0.24420881254996732,0.19801932762737032,-0.2675504977849368,0.4197766944505722,0.09884959824106092,0.14187029090811706,5.80746182953472,0.13691796759982883
-0.021759643653518297,1.0353596029245034,0.3426173488374413,-0.4073316411257223,1.0724429894599135,0.30369503755660016,1.5102575929839022,0.5898343623784152
0.18174778498359448,0.23560265347843962,-0.010404766760298667,0.09384271784089107,0.0885408676725246,0.2926634229700672,3.282288093750472,0.15290407351539964
0.12479993716753425,0.15925731190882256,-0.23661692554586544,0.27210996321871456,0.04093791571344449,0.20888960821601937,3.665915620906858,0.11778388825297528
-0.28441355246588423,1.5858728239862065,-0.5281982918063903,0.15301849156374603,2.59588368268425,0.26358627445509936,2.480276764896581,1.101255630328367
0.0404530402272223,0.35244139617366765,-0.2929757310118779,0.4759611258998467,0.12585138620046943,0.45471929148211715,1.6606147395071307,0.26514962138474796
-0.14088830606818054,0.17339384462153604,-0.5652655836811067,-0.37114003230253606,0.049914940139398706,0.19141948025737235,5.109094346049517,0.11494000329677612
0.18007669782351007,0.2699102643818586,-0.5144227690621679,0.35959394548417234,0.10527916791770457,0.21076471665272561,3.837066683978035,0.17937597361188595
0.017827891308656255,0.37440563423081746,-0.3609024386540507,0.17349583798277507,0.14049741265229396,0.2604247897561338,2.7193210289668768,0.2546241625998149
0.43675978980765107,0.2885579494005063,-0.40977801192500607,0.13433038033963107,0.27402480415504865,0.2873573219637774,4.072293704988931,0.19107817491889081
-0.07295324067617145,0.5813935382796174,0.7186259983221919,-0.6020888847576759,0.34334062167844825,0.20682023137307629,3.5679342441763744,0.3172120899116557
-0.22228304533297968,0.19688679275645532,-0.5138532260110877,0.09839888485444162,0.0881741614044269,0.1637156944899087,5.573190475264959,0.14878638430302907
-0.04244741180196816,1.1685355542461935,0.970207324315588,1.0141942523717464,1.367277124306145,0.30162051475111984,1.8595687566608607,0.60490035365943
-0.005882498474795737,0.42607293775116106,-0.7660284768792929,-0.3207584797592301,0.18157275207221074,0.15206466419679734,3.3850203826468794,0.27319847777157263
-0.19189083437028706,0.16716580626363498,-0.17827509028585897,0.3890542626946851,0.06476649909909608,0.14450640237068424,7.405044983996252,0.11199634335302991
0.577705263807144,1.8925218012005527,0.6350691649910685,-1.0507410022577346,3.915382139849866,0.2917806800287333,2.0827491928069164,1.1575229058411984
-0.0037454799765660636,0.3274832254896026,-0.10205178195988651,0.4346480377670563,0.1072592915973288,0.4123272255804541,1.428579352564174,0.2057993093447751
-0.19970194361461732,0.2587714474133928,0.17115836267326845,-0.5212856903682598,0.10684352827987813,0.2213587474339374,3.3210676356010804,0.14917588004997034
0.09505799687124435,0.8287358798009079,0.14440110390604222,0.8728912437357078,0.6958391812385584,0.2686203531845237,2.227979891535629,0.5798402208114565
-0.030061180721812533,0.45018176640819724,-1.1247444778573361,-0.1563034232786566,0.2035672973927941,0.14757730554649837,3.6966924872397664,0.3965612428832431
-0.23142851053536315,0.4989813401949608,-0.3954218421367388,-0.051520965214788814,0.30254153335137596,0.19787866684936106,3.119579992023206,0.3394708203762662
-0.11418813409392134,0.1467261884490434,-0.5836454628319663,-0.04477065208129703,0.034567504344635555,0.19339515857854414,4.432599520831227,0.10794865184600151
0.6199758742296926,0.5859636313305244,-0.4788288530824145,0.3144992376005101,0.7277234618689266,0.06768993067299667,9.183180949488985,0.31657180313134353
-0.25784310639362007,2.215836123504027,-0.3268123848634983,0.6398199205257472,4.9764127937400655,0.2927854291760175,1.7919881600219436,1.1106711964765152
-0.08424360378016466,0.39110856763988044,-0.6937244615144529,-0.3550960492470966,0.16006289645918834,0.41038979804445874,1.3730069871445663,0.2843445015659307
-0.37735202717502214,0.1165703686548399,-0.9068738740003197,0.032806363073726794,0.15598320326142393,0.15797071921663985,6.0843739658278535,0.09356550374841818
-0.0554978332921466,0.3403363587401294,-0.7401919317451688,-0.13834984502248332,0.11890884658061295,0.4546275601089918,1.7966564483690257,0.2649612865355823
0.0666102045325228,0.14399319643721745,-0.5752584350464831,-0.028207752346252186,0.025170959968071612,0.22167859276518917,3.925268784631166,0.10738974311913027
0.2161118966648957,0.17623918985627066,-0.7377420095287754,0.23732726038275884,0.07776460392129315,0.16009460160120484,4.825642189526042,0.11882681803704585
0.050702613772715885,0.2588696284492155,-0.5222938768364109,-0.47660839903457547,0.0695842395768201,0.30704737615964633,2.6128619903661394,0.19103579385810868
-0.1751287937184989,0.1773020497603825,-0.5143351200503448,0.38458599962397333,0.06210611123852968,0.17915700853240213,5.1783760730555795,0.11973706359665903
-0.2726512342851095,2.6027476086243237,3.0346703378706623,-0.4636831844461202,6.84863380975683,0.5054798719840292,1.478849777175711,1.0360152163838352
-0.052830329631549156,0.22519360364281257,-0.39062238761031187,-0.4452898231242424,0.05350320285061433,0.26086526190879733,2.6763897336972096,0.14933806702481361
0.1325053467741416,0.49416970220959267,1.3515373501539427,-0.705013079558607,0.26176136150565305,0.3717349874336391,1.8568760091391372,0.21129813752906515
0.10334580747666007,1.7957502296218304,-0.7567584553266853,-0.30321294050085956,3.2353992431098595,0.332238347073249,1.5439482350904121,1.171478537251047
