Mean_time,StandarS_time,Kurt_time,Skewness_time,Activity_time,Complexity_time,Morbidity_time,Mad_time
-0.1689619830573235,0.44506317555711106,-0.5210426684709892,0.36188469186439026,0.2266293819556431,0.3519546145266079,1.4132393007642918,0.2980961787218229
0.05680225906126303,0.1287284252806512,-0.531827609040846,0.01057772321554461,0.019797504109699042,0.46657745386620436,2.197709147283087,0.09219129398467242
-0.11688696704335834,0.19521497221540637,0.6592385707677342,-0.9084909940446165,0.05177144844165702,0.18417694752503155,4.862309142297139,0.11276601100829615
0.03220010021205277,0.2758763631874008,-0.47484031201314014,-0.4703410629570202,0.0771446142191729,0.2816914287567721,3.203159489769766,0.201069950280005
0.0560564491749193,0.19892839525776962,-0.31655780140485135,-0.07934367720923982,0.042714831933931725,0.4382405240482759,2.3731542760335396,0.12752431461195748
-0.08632924042003563,0.7985293764717477,1.8905537431735873,-0.470750495952862,0.6451019028398586,0.45161241169011884,1.5583391504202386,0.26730294922846165
0.05168030669576072,2.1848603476767874,2.0810560630269475,1.580388117864525,4.7762855929505,0.406667527103671,1.454068385301437,0.8317723740443288
0.02852339780723646,0.1289023743764894,0.3499080791211031,-0.5270069776766229,0.0174294063423665,0.4926880843965174,2.080139339460267,0.08539413145871694
-0.21874572628790256,0.13197217060519467,-0.6006887238697116,-0.22631969121192513,0.0652663465834686,0.19543809935074688,4.89880923916606,0.10289508371241467
0.02203376184593251,2.0099644973607043,1.6450154145832379,1.0298297593197794,4.040442767311553,0.2951516274629254,1.6265359753965172,1.0039862278578862
0.22893819000399457,0.45419048593473976,-0.19136826875056823,-0.6349514647863723,0.25870169235594015,0.22682465875794594,3.6515626669063703,0.3169957385796393
0.1716730779260746,1.8153892236653952,0.1166452047232851,0.8178524408506018,3.325109679085059,0.23983062133780755,2.801661576039133,1.3708934256959378
-0.06878284264594045,0.36806868310936575,-0.9067276409926768,-0.3496262190507321,0.14020563492831892,0.13665993405570948,6.111020135837284,0.24647578964188335
0.03478035009502667,0.31765158692720963,1.0994236965106285,-0.12222124773008114,0.10211220343010725,0.4161730630287952,1.4885799814493124,0.1793066349671088
-0.23858173634780722,0.4089036717452091,-0.07755140802287563,0.5241655154287765,0.2241234576854483,0.329581560295435,1.6119498667308654,0.2540336638366236
0.029047643256866082,0.2397510642671109,-0.3897974811812288,0.30839902145970827,0.05832433839599048,0.3649481547751073,1.6850119727744552,0.16466878759806242
0.437595965088612,2.6353623738994765,2.418827249574357,-1.6929884977366756,7.136625070426916,0.4315158344223704,1.6355066607944395,0.91411349280198
-0.050922823450556313,0.3973195897956951,-0.2917744131205722,-0.010543597409998851,0.16045599038359593,0.2786220162280991,2.6453861624560133,0.27590446526250867
0.03387069981025646,0.12016758115277322,-0.2920863805240117,0.42400808675844726,0.015587471865744848,0.4818952605212824,2.018875992377502,0.09417045506706359
-0.010084028650277523,0.1274787347670124,-0.44406858462629595,0.041607284705473604,0.016352515451617918,0.29194561429220667,3.008833413862649,0.08906829057182125
-0.1095301144821791,2.3972836478441626,-0.9917055207449019,0.2844423594482808,5.758965734199493,0.2846156162908349,1.5221177233512941,1.717335394990652
0.03988235130867114,0.41753958423036724,-1.397281122848889,-0.12511832443325138,0.17592990634517622,0.08292614306117346,10.792620572752902,0.3899014948740508
-0.16542410662691853,0.7731541057240053,-0.7466231033195321,0.5340180860858825,0.6251324062512006,0.18342581055066529,3.078191115235795,0.5746239024610033
-0.41879985449560764,0.1465307038088959,-0.7923403445404662,-0.04948091954659606,0.1968645652842725,0.12917432752541594,6.80215765737669,0.09902491005866584
0.1718756677939474,1.7758041221420229,-0.538455802945057,-0.6972735291731001,3.183021525396215,0.2932807072086949,1.5756103258919083,1.1160389398981436
-0.18841832659587146,2.1135692885368322,-0.8485539142932024,-0.2817291756242694,4.5026766032432795,0.3082892098439886,1.991581180924299,1.9043656731645071
-0.29873781160253154,0.32723012215733843,0.15213507940501092,-0.7676845724921435,0.19632383292817623,0.26348433660131027,2.741406855222276,0.19819732903065732
0.07768000111964024,0.3501856112061359,-0.3254663417940238,0.30071534707811914,0.12866414486976224,0.2696565766847686,3.4003843979787556,0.2751984354110272
-0.22371326015738455,1.3011847996896875,0.11364953997254146,0.5595141689417935,1.7431295057137377,0.3232269779519503,2.1586593199659374,0.9610319261053062
0.011130806093876199,0.30846037997647946,2.03287955218189,1.0366177359664126,0.09527170085953353,0.197155962832972,4.077874318158584,0.10007234839912793
0.21465141753484215,0.12414131360759446,0.16381077322362447,-0.3919750108582811,0.06148629679393628,0.14864236392113947,6.57645800650601,0.08317495756746926
-0.26229005184502663,0.1782571522978595,-0.761726933155519,-0.11197387961826784,0.10057168364220902,0.2561165727621226,2.8185601060667014,0.13298470123121364
-0.1547072539497097,0.6277576068765972,0.013621632021339813,-0.48840908212062817,0.4180139474160924,0.28670626718409387,2.0317824454299425,0.46574249681367497
0.021404633681910413,0.20987859088982297,-0.9408405592382381,0.5310490666234688,0.044507181256954444,0.17099901216206242,4.6332163344270905,0.12893467520979796
0.0905518764668519,0.3550088441328328,0.6881493448885267,-0.36792583580598226,0.13423092174419793,0.19176633241789537,4.116973366752671,0.17575868035247935
-0.3401369271529848,0.2943185533295167,-0.37586374345839957,-0.15618120542061517,0.20231654004705443,0.32533341792193216,2.585657581564636,0.20048784822724358
0.025249650708189467,0.14672948849666528,-0.6028598966517138,-0.10116990412526698,0.022167087655378604,0.22979752249942206,4.787407165923541,0.10887656739833917
-0.09181441790747781,0.20849651183752407,0.22116587138005128,-0.02219017243685977,0.0519006827841038,0.4062487610465188,2.3515393157469817,0.144292274039444
0.0883246677388341,0.2038374992829384,-0.5083709236597413,0.11472231225555723,0.04935097304509735,0.4158118753281896,2.1347151033653344,0.13806458663371107
0.0807347822086141,0.20195788195213665,-0.5863748121483847,-0.2509645395223219,0.04730509114086552,0.4068303630104346,1.779252646972452,0.1404922403961919
0.054760482523265167,0.1789549639209175,-0.7991237610027011,0.0036973837132422763,0.035023589558117706,0.2989316260355877,3.129886024981391,0.14211609150960305
-0.0432391276138528,0.4756025203940762,-0.4738811842785222,0.01164356032586871,0.2280673795620047,0.40261989200268206,1.3537585808240205,0.30399449818126256
-0.09106094042574407,0.21770537095375225,1.4541150179102624,-1.0874408251475423,0.05568772341333179,0.22937876452153041,3.3563712749953933,0.1310591234861479
-0.05798009191677614,0.8311374810553288,0.2623933819636588,0.11316413497542152,0.6941512034736745,0.2878694136989082,2.4988311689329943,0.527779803616456
-0.1377210818749383,0.29169025171708585,-0.12631551467844382,-0.22524638431746646,0.10405029933958036,0.2681136823542839,2.328592680453214,0.20920521890968613
-0.18882068532744692,0.1287359990968385,-0.6753125223768053,-0.14196036756842878,0.05222620867098792,0.14697611817684825,6.701403426203087,0.09983440580017053
-0.13963533044053034,0.38136534795327076,0.15043808532659808,0.24524392036607856,0.16493755412675537,0.5239613837925721,1.9363677923485336,0.23807316752854601
-0.0500126386229683,0.22798352768714777,-0.47876838559937074,-0.18178527275019016,0.054477752918708086,0.25169400892088895,4.132375351546556,0.14325850908630372
-0.2736248638405075,0.740775219061846,0.5254379324827458,-0.2851186768517065,0.6236184912878622,0.25704425118164964,2.1234308957744954,0.4946432905006443
0.02782027339731456,0.08342879804891418,-0.2500827977060358,0.19682687519092595,0.007734331955787834,0.3272116559200744,3.2959850157527155,0.04714959581400296
-0.12956022487616836,0.3891405663021369,0.8014305438613301,0.9870752646302977,0.16821623221191107,0.13288070227182044,6.861060712549913,0.17575204893662283
0.17558507239906282,1.0049010964282419,6.920846365923369,2.483954160620098,1.040656331252067,0.2885671289092741,2.1155791830004302,0.4322864003126206
0.10555607022786767,0.3269691687519935,0.6828004209607603,0.31646418406465465,0.11805092127632014,0.42425005257214987,1.7852875688063148,0.17131814871505047
-0.017924891055101616,0.5094591523900163,2.0805492263062204,0.9309379183121896,0.2598699296732911,0.4187094932734504,1.716334388825028,0.3008451200883927
0.2270268006088961,0.19774745776599892,-0.22767989394964783,0.5035639111092072,0.090645225247627,0.13625643982263408,5.1419157542983625,0.11591589426965584
0.16812354989480263,1.5445606376778975,-0.4053386098792231,-0.33508056083918386,2.4139330914931834,0.2962623323488321,1.5175042295854038,0.8631432076258527
-0.14230178397773915,0.8495022129699786,0.11224951003943895,-0.6046129954059405,0.741903807564138,0.2975146059442092,2.0162513057284177,0.5434419630414781
0.3132074211490321,0.3017032909107259,-0.19607753092378033,0.09340372954499698,0.18912376440918924,0.24420698067490038,3.780311810195656,0.21011014208007375
-0.05939895290794531,0.5203346503416062,-0.6115298998939696,-0.4367739063673833,0.27427638395268183,0.40436970452779225,1.3319736242923657,0.39862666269932745
0.22228161536273294,0.20878775189602897,-0.4049625155661194,0.1721382576497132,0.09300144187006369,0.21267550154667533,3.9010640697887045,0.14567184012516515
0.014463139714123406,0.10575130881886936,-0.48863126078849417,0.08896563876290851,0.011392521727294132,0.29688283459964576,3.6206281841955894,0.07003136317984507
-0.08157611365396547,0.18392446557088282,0.6382832598594437,-0.4122164084028271,0.04048287135441954,0.333096113968992,2.5177081590632926,0.11749566751241627
-0.05046965941216075,1.1757767021502745,-0.2879456475734723,-0.7364918618911419,1.3849980398405548,0.34872601810418125,1.6998021181813028,0.7627585004647688
0.09115119890738299,0.28395984561495674,1.7365587080861653,-1.4968949429139453,0.08894173498392335,0.17283547203030464,5.107421283619018,0.11957040551654291
-0.13454839779331035,0.6671125037149802,6.508525808790591,1.0337472326891326,0.4631423639616163,0.3517784146482849,1.5731713915339065,0.267818160179002
0.09590130128184575,0.19173750090956992,0.2064289187838706,-0.17674857940898278,0.045960328842598666,0.33382313969797633,2.873541416705299,0.11937388302208077
0.017161120851171746,0.22990019550080562,-1.0372018861098682,-0.1380305040706442,0.05314860396017717,0.2300973631032561,2.634022931528436,0.19149703565718773
-0.36348672920429453,1.6091490087863902,0.21063008872445366,-0.2656398617795486,2.7214831347858586,0.3900985680037719,2.3366583941176002,1.077292670991697
0.09284961326782241,0.36416389444694736,-0.7888931628829927,-0.12227100142056488,0.14123639270275162,0.3823387985720459,1.46827580284502,0.2726115127614648
0.0984751587573647,0.2907170909688116,-0.7364290074604383,-0.34556707088525346,0.09421378387365648,0.15813784272250123,4.597051553062021,0.20619980674216143
-0.2088521564389726,0.13290460649788188,-0.5371385184678599,0.48857920123640786,0.061282857677565895,0.16366343497716382,5.8959284873127045,0.07750244781425622
-0.054012601757101576,0.09757922393886706,-0.7626711891044917,0.0034527072345017494,0.012439066093082821,0.26973099548977125,3.7672636378185156,0.07435223507908229
-0.23014734630062567,0.10851685217040957,-0.8251452774236303,0.03196656388630871,0.06474370821419465,0.12413717720564338,8.169471581395952,0.08797145474766152
-0.017651313892434368,0.4777634718186276,0.0920195132533288,0.32476528378168723,0.22856950388631783,0.28556101049871274,2.1788174102973685,0.26336566762977076
-0.006997289008725508,0.20807816311257393,0.5087895731839951,-0.5907929275409602,0.04334548401777455,0.4002691756398151,2.0867282047735247,0.11952700918946851
0.09693247232029444,0.20764541225948124,-1.1620380012131273,0.3392971524166273,0.05251252142253457,0.17055404454041365,5.411402038247652,0.1751309380743466
0.36775786514943015,0.3055081378260802,-0.47563520505544554,0.5890479494291009,0.22858106965722566,0.16659404215980753,4.367676480306744,0.20907301528648875
0.12439950261699217,0.2659206505447096,-0.28535731730343805,0.2907752109992588,0.08618902863747661,0.37507372177973297,2.824362775342178,0.16679447715407228
-0.059512153274512966,2.2559426253956567,-0.4064780192605508,0.3846533190494816,5.092818825464416,0.17049802582375947,4.717066409464289,1.1092190173875052
0.049554054781044805,0.6646313407083843,-0.8190687722916605,-0.25060536361537117,0.44419042339706727,0.41365086739968837,1.2686698245321417,0.5688874372642475
-0.14665296734623495,1.957654797624682,-0.4244670490420197,0.5411183625634934,3.8539193994943917,0.3010940183743273,1.9968606561442854,1.0659060457764353
-0.3693914564737588,1.5260569084309041,8.224818078512811,2.9658911568214803,2.465299735885494,0.18898626308927216,3.0968527027248967,0.28701495027625523
0.0143931440063112,0.5530952208701397,-0.8561119021624499,0.1507709152751671,0.30612148594377514,0.40462582688692766,1.3119581163094027,0.46717399165024187
-0.05398712310711074,0.36052901763417017,5.571677525564457,-0.891431945595908,0.1328957820176421,0.24716407769169738,2.1048649769506818,0.10080006575947018
0.22388929455474993,1.8411197044756433,-0.898546499138599,0.09450256195065192,3.439848182424704,0.27371228799809183,1.9804578925988208,1.40806751783358
0.050331804904235014,0.18147242154156176,-1.133645104829976,-0.2304780917925271,0.035465530365076256,0.2030449508210482,6.495226615691225,0.14097795579419875
0.08145410711846553,0.3407287646261311,1.1746330225188082,-0.47088478255506827,0.1227308626101159,0.3643145613508977,2.185862762792968,0.1980953047307215
-0.05598490287860824,0.09101495546904022,-0.752012018549491,0.20490706992647714,0.01141803146935857,0.24277349326942638,4.710994852731978,0.07028196807998424
0.06945850796161726,0.6589374284242931,-0.2708583118409287,0.8065419561114948,0.43902301890667433,0.2684590825072181,4.031256796052997,0.3505942070326278
0.06833187960458949,0.22800669998831474,-0.7280450593169876,-0.03129847448200867,0.05665630100985746,0.23096417742729347,3.588157589105784,0.1718385364781424
-0.10130690808973966,0.5967612089750074,-0.26999095168480514,-0.38205611039870296,0.36638703016401547,0.2609431787137879,2.4742571037461847,0.42469576181835444
0.05079702482221575,0.20060580003460132,-0.32962436726043265,0.20029974599794512,0.042823024738311254,0.377021680134884,2.0842177725923485,0.13256464069441057
0.1678335432885192,1.2844225603920225,4.254239676555411,2.0014739524916942,1.6779094118967781,0.1103949148885683,4.721506577665379,0.40985739048313097
0.05569983559662876,0.18691539306124322,-0.36667947306163917,-0.2764631200924164,0.03803983584873053,0.32995818453957265,2.5631211009506525,0.1192303618298236
-0.11434549685554059,0.3179965323684088,2.830351751095174,0.9487539291657342,0.1141966872494729,0.17636366320511412,3.5704197554711223,0.12591194742064002
-0.22033780663143449,0.304230579977773,-0.33494988487781896,-0.4020091089213069,0.14110499482476352,0.2788621700379824,3.1569286592686137,0.20630988668050138
0.34853906466384765,0.19754681501283639,-0.20559694918009708,0.33660435522337895,0.16050422371846554,0.1286952222841097,6.245295679245358,0.1279035941804134
-0.009021822963056855,0.21086896074412426,-0.45434526675407305,0.4793520704247741,0.04454711189488377,0.21293388754559023,3.4652966475476257,0.14019041119989814
0.043547047283592155,0.15983095136033,-0.771426446765298,-0.23532560122595583,0.027442278339867582,0.29208070484207643,3.6927437560138023,0.12581253288454403
-0.008711300275415971,1.9639001061502217,-0.886345825112536,-0.5425888377082974,3.8569795136893403,0.3425968931538831,1.528466863061156,1.2144787956314795
0.024493480488589,0.5099485993135267,-0.9818642226121361,-0.1346088961495707,0.2606475045282726,0.4123858455854381,1.251860882061418,0.4132894287450138
0.002251697457401272,0.27620072895523257,-1.1525489978482784,0.2313520249721794,0.07629191281684151,0.16056530939060715,4.7473281233463025,0.23723114535285889
0.3395665234085744,1.224080369178945,2.299598947921077,-1.2615093601206775,1.6136781740290482,0.3062806238336932,2.631229299017981,0.7640021383566998
-0.11075730932095045,0.45636218966626146,0.5740177321357613,-0.5424576297426149,0.22053362972500148,0.5384180924657634,1.8885777968951265,0.3085852766218467
0.14149520657434006,0.20074159961008808,-0.5726874408090672,-0.08263848133482844,0.060318083297532084,0.40912049816900226,2.179296739210617,0.15642029819244038
0.005195667057300314,0.35097821264100937,-0.5920141683257083,0.11368219007757975,0.1232127007048479,0.3611583332934081,1.72323888930739,0.2273513741944388
-0.014762016934594604,0.35323246655567725,-1.3077241535425783,-0.1742972593557099,0.1249910925729849,0.13702563180242597,4.081737290207495,0.3024206951211092
0.3728186970433043,0.23988269933966763,-0.8165187262369051,-0.19689126916683908,0.19653749030755252,0.22548049504716272,3.4176746665810076,0.1858602170363749
0.08537979164641774,0.132473653379574,0.39476676767950236,0.2296743691294997,0.02483897766131722,0.1880204488555878,5.252375464328379,0.0775662622797437
-0.15995153328718797,0.22977789617387887,0.9613433879419908,0.1667269552207776,0.07838237457101627,0.33417441084218497,2.7458348478543764,0.11110934457760299
-0.23343785132771355,0.7207911451835213,1.579822319327996,1.37470150910822,0.5740331054074717,0.18359272764397405,5.7175145669421115,0.30035947931877316
0.45546196394498517,0.2001117611005107,-0.5901202455948207,-0.023338543447194392,0.24749031753137082,0.14833139676633783,6.711504092511075,0.14306812663493187
0.2785678717812482,0.18527179501691185,-0.364129756609858,0.7471676115547382,0.11192569721752252,0.1089530308885917,9.285964360977632,0.11865263908555954
-0.13931402742928192,0.2026275178138335,0.10227251595058906,0.024917302374224008,0.06046630921396214,0.175172099442126,4.654337858129981,0.09202908913953323
-0.07085815819192953,0.15701706772965457,-0.6789765407613597,0.33354817390201924,0.02967523814077145,0.22991590313475738,3.609909202829867,0.1136538107453152
-0.1419148312473749,0.34524764695030075,-0.7104267126215369,-0.3468718753983334,0.13933575705269038,0.2282643215236401,3.032541748707364,0.2614221820610496
-0.009086701726488216,0.7660338535083904,1.4996009284816454,-1.037288656706298,0.5868904328691802,0.3447269082375168,2.1679282471936934,0.4645179718528418
0.08198114846202782,0.1784620893680928,-0.007047227117482624,-0.10410825368024872,0.03856962604477819,0.279853327002843,2.565362641309247,0.10635854549576315
-0.1428642424062323,0.16232139352471733,0.10521114562486034,0.4099587482549334,0.046758426554112845,0.28166210465168384,4.0154191982668115,0.10652495719574098
-0.05772602189561329,0.2739272608897756,0.48402732402316717,-0.24061274167316232,0.07836843786246801,0.42675042235064403,2.154663343994279,0.12233958299671759
0.2224521972352029,0.1269254699681439,-0.5658168236932348,-0.40240133996447347,0.0655950549814038,0.09719585608436124,9.533934725542148,0.08713184983763012
0.11693067704469458,0.2177544604327358,0.5274988721305731,0.15313610220560406,0.06108978827248257,0.3051664761280336,3.5274290647753412,0.12486389632076982
-0.2508506131568134,0.386433336328446,2.2953118151897645,0.869882506070251,0.21225675354708312,0.3647575848464481,1.6719899537132854,0.2242253004608383
0.09829120166142447,0.1606074943661443,-0.7147793264280908,-0.12640872335184775,0.03545592757061788,0.24912589194026494,4.076075662903313,0.12238991809729273
-0.057075852452452225,0.2846931131127294,-0.3508738343603808,-0.01773818252998858,0.08430782158699143,0.3404477359822033,2.5228758235837234,0.19448766738505197
-0.08039443957164598,1.7668560603465069,0.41060039036853535,0.8002994515492392,3.1282436038972192,0.3281355251670255,1.66220771269785,1.1623974561581147
-0.008181495997038126,0.30550250668933715,-0.2879133736989563,-0.05241667851570024,0.09339871847021805,0.35967772777696266,2.5810082974034536,0.19530403186715978
0.45731018018673103,2.825513293884547,1.8342239845666768,-1.4718111274590113,8.192657974820722,0.3885707540866046,1.6193199925734596,1.0661598197569626
-0.31087801173437274,0.6603056592872878,-0.7575433780268579,0.028705784169404447,0.5326487018667365,0.3481783650972683,1.3305327886048732,0.4840938169545067
-0.12641420422411762,0.5720047228347521,0.009228521109639232,0.1335022528883059,0.3431699539748785,0.46117231618380694,1.8508455711458558,0.3609214288857605
-0.05846353946787783,0.22485286936814777,-0.33154524697523957,0.0065439091304662885,0.05397679831020143,0.3886471834224688,1.8653484309115194,0.15033609198781817
-0.004168608673776478,1.4399810329762892,-0.7170294146620102,-0.38881886102364066,2.073562752629736,0.3227055246649335,1.6540606617731373,1.0600644844137856
-0.2906352672550805,0.43876252132671234,0.010297321337620957,-0.24198773820911929,0.2769814086934058,0.28243100189745,2.28026617671518,0.27045435825771147
-0.1532659963342676,1.9927684597935194,-0.5281755313663545,-0.5062511153608201,3.99461659998017,0.45001335537613224,1.7566997708903982,1.3830077816955457
0.012442510037014574,0.2555981575845204,-0.07175836091617915,0.2054449667389041,0.06548523421662253,0.4010335062574597,1.8340960919771774,0.18343881906121412
0.1301285894904418,0.3309842342416589,-0.11542265390030959,-0.32273099521130233,0.12648401311930926,0.33369814194845027,1.6231307790092422,0.2110264903401018
0.2363637838642105,1.811194603701118,-0.9343697944902609,-0.31479727763851423,3.336293730798657,0.2613703967073155,2.1485949391691803,1.4180869284934148
-0.022427277780743944,0.9802066121557795,5.0798522935603785,2.295860348659596,0.9613079853025656,0.25011210681754964,2.158975731636962,0.26938868551539763
-0.049127813204802216,0.22178325928042,0.6655817207232393,0.4531202787049579,0.05160135612733194,0.472177334429275,2.2406934463487547,0.1280030689237579
0.09779631294909395,0.18115889952361908,-0.5112316916902127,-0.06665028387287156,0.04238266570304582,0.4586158553967687,1.9190906384829756,0.13180185337806066
-0.061463894087514,0.2728416324079082,0.6194284828852901,-0.6494821054831019,0.07822036665141323,0.4066644350747238,2.361137548238254,0.16027693107242702
-0.27683142408839834,0.21868188670924302,0.187853657420761,-0.8611098637200204,0.12445740493752488,0.26395522238280333,2.9865569304032937,0.12724445021455855
-0.2507831928365312,0.5416977718847029,0.16838870737969325,-0.41370809168138195,0.3563286858741365,0.3919120217706173,1.6844317951181687,0.2868350394100886
0.07766878739059555,0.5331544165741742,-0.850926361101183,-0.33332310271882193,0.2902860724472736,0.4065031109571421,1.466107226918512,0.4444073523226475
-0.004412191330001483,0.3252544724681145,-0.4279465269426006,0.6727267063322596,0.105809939292844,0.20512695994739077,3.692510088920965,0.21521894862058033
-0.11977038628029514,0.291262400736957,0.30346613983140047,-0.7395996629851707,0.09917873151278682,0.16868083810110793,3.5171374220637848,0.1868807720916303
0.0443377406174303,0.2086933848412503,-0.10333028936003563,0.5475463235153356,0.04551876411955672,0.44816593370396934,2.0329170334788125,0.1258818348799788
-0.04995039164591008,3.069322477264533,0.19481899760247057,-0.7876009937795115,9.423235511066867,0.3465163151459221,1.5825069839258266,1.5196817144491377
0.05302657447548307,0.5349156663182179,-0.7296668252883416,0.1848129976978606,0.288946587673267,0.41049217045446257,1.3145151013761336,0.4218529012479701
-0.22949914964966195,0.14394896015725459,-0.02361001636234139,-0.4989416892262345,0.07339116282027282,0.19636845121962412,4.890187551597738,0.10450600401120007
0.09565492427453548,0.21873569291883774,0.1252022856427879,-0.6126554680128745,0.05699516789465121,0.3082118587182041,3.033024492156158,0.1374105073123733
0.051881146750909435,0.30153659996603754,-0.5940461954570355,0.28949532127255456,0.09361597450726754,0.31050420393038214,2.1230145745589923,0.20659541333658882
0.10461778804517863,0.3150945648166257,-0.001504232870688238,0.308053019618493,0.11022946635244464,0.4180495055297962,1.7602503980635738,0.18849882684925057
0.2660051171851166,0.4508525502406505,-0.10213754496488026,-0.7219295352806103,0.27402674442716596,0.20686732560488336,3.412545358924215,0.1956161278820439
0.11616428639481317,0.25837725398828976,-0.1986661724061638,-0.5115593021201752,0.08025294681214536,0.4027418726368277,2.1628629396424293,0.17541212453601246
-0.024454187360018986,0.33863216093964177,-0.33643506493212083,0.1048794591751137,0.11526974770209032,0.30739454281043643,2.6885844489717714,0.21218271176042514
-0.30681730703378796,0.1934650823944998,-0.07158776269112588,0.22294561429807683,0.13156559800137635,0.13984850656834102,5.758945818508064,0.13266381754475784
-0.34797219841397725,0.2755798762131213,-0.44000081588654893,-0.15270569990381938,0.19702891904269565,0.22870171458717856,3.4102794971829695,0.18517048896772964
0.39960868381135184,2.07838470781032,-0.47685513090316034,0.6164113017758941,4.47937009383723,0.29832899774108984,1.5716814971466442,1.3521294492206222
-0.19624511241471143,0.32430182968770666,-0.7505727443240149,0.08922348309411428,0.143683820885457,0.319294059193639,1.698324147891436,0.24930399789566435
0.2475209267100781,0.1506377398033976,-0.5351755660049915,-0.05175124809959609,0.08395833781249196,0.13729432860155735,6.400162539955094,0.10600975281013517
-6.231354633383945e-06,0.12211202191983367,0.5319451620879696,-0.565002374812492,0.014911345936179717,0.2547251741310413,3.8415316996588857,0.07009856970547558
0.020775049024130906,1.2546850746053624,0.5733144101653882,-0.7153075720762017,1.5746662390994193,0.33532804871654853,2.4737511414641338,0.8096470741242969
0.08041561334832861,0.11119267522630724,0.16506817714016675,-0.686696968548826,0.018830481894170928,0.24187713880315753,4.233292438468184,0.07221824434014121
0.04989423679319847,0.1718059488092303,-0.6257792433816798,-0.14650738691837123,0.03200671891141562,0.24075485922149323,3.2273812723778432,0.13743242084193455
-0.24134162227768238,1.8821564161465025,-1.1374083097605177,0.05380250024778547,3.60075855348507,0.36551658391526615,2.2141495557214306,1.5797706224173067
0.10959703389325318,0.30557318815308904,-0.38106389882767155,-0.2180237420152433,0.10538648315624204,0.20295947012850143,4.7086238417790405,0.1820720909701443
0.012768946647211258,0.18135032581430918,-0.6736095223178418,0.028787638328723438,0.033050986671435426,0.21176579106230417,4.0484868134711816,0.14445150399552484
-0.010711398450878087,0.26338599050971,-0.23775462898628774,0.2926009805276764,0.06948691405355452,0.2720242918065629,3.282737550389246,0.1990724874027838
-0.1925274120932099,0.12931501294895598,0.10818128053786946,-0.19822482136356484,0.05378917698129732,0.14692041784635992,5.95725615463992,0.08475261477480339
-0.08094468172572503,0.2956611293143251,0.6399282889329716,-1.039797223913176,0.09396754488710098,0.17566637738860388,4.492204779665377,0.13671738628738256
0.5528253257120745,1.8084063492550821,2.5655971813345033,1.5787437435585134,3.575949364774756,0.2342173320475627,1.979700934513293,0.9348766342350765
0.060157600360414516,0.2377003382811346,0.463771904600494,0.3767875360362938,0.06012038770008918,0.4822154148936866,2.30957754224927,0.161524629270085
0.05113546154902673,0.19010724661222944,-0.08192059960446585,0.06809622092681042,0.03875560064231502,0.6796848880856173,1.8076084909575367,0.13029376428079473
0.1114048843846785,0.23512402835803678,0.3767767393467416,-0.4055293160928412,0.06769435697607447,0.383689444797822,1.9686727460576705,0.14660399114769843
-0.410429661387489,0.12710891693879853,-0.5830397769463893,-0.2483781386955476,0.18460918371200324,0.15940610613388617,6.372863790962746,0.08343461276132605
0.08897400131717796,0.5218568339927584,-1.0649190602031982,-0.02827872153081847,0.2802509280953346,0.41642393357415214,1.2090642558020532,0.4548396602325794
-0.05350674749964955,0.22395952879079437,-0.3181486799617037,0.8637328063435538,0.05302084256418592,0.19593844332938398,3.950168319002398,0.11544270041158611
0.096843327341091,0.385800515529414,-0.11948910198871543,-0.18868184249761766,0.15822066783325534,0.47637802271655894,1.5573496241100524,0.23941263600830837
-0.0044458869244432065,1.6461548202001117,-1.208577227519249,-0.07909124278880214,2.7098454579786075,0.2909376215730371,1.5019956839010271,1.5074745231104605
-0.15647842891519254,0.45932618190800667,-0.7249732717145232,0.08898265348498659,0.2354660401019542,0.12310311552458694,5.815785494874314,0.3077340588925166
0.11351439910595543,0.38938235428982715,-0.7361692869698797,0.27788222033669085,0.16450413663667462,0.1680730239422876,3.863077652531684,0.28584524014834073
0.07071848319415855,0.2117369676284521,-0.2865068087437841,-0.08904806774235069,0.04983364732577466,0.3617067131556078,1.982744707454797,0.1369253484823567
0.30133251763735475,0.36521046376652316,-0.786570967618073,0.22435408329269854,0.2241799690302256,0.1120130976517836,7.266891649282265,0.2593659608506637
-0.023077066763278423,0.3914734572451604,0.12706265284990081,-0.7699808953291529,0.15378401873787526,0.17222126620665423,3.1571154016893845,0.24145835903278792
0.0626996698473324,1.5391045652952995,-0.7821275430157297,-0.4731491487870628,2.3727741115117973,0.3347814796126477,1.5911859977915161,1.0955276033568178
0.11587200399755902,0.23287624836196513,-0.8494195136547731,0.14541300418579334,0.06765766836155401,0.17416522497332884,4.661038334341687,0.16705344256423676
0.3977975386236073,2.27035965785173,-0.7627876382421772,0.21343239127327207,5.312775857735625,0.3018997571430884,1.4956391679431371,1.71742614095518
0.04146434716856183,0.28496574444092737,-0.1007848052600595,0.1689059113750737,0.08292476759088695,0.5205202393978697,1.5793708692114103,0.20790453737888676
0.12752618219583067,2.250347055537967,0.008209319175806584,-0.7411743393231932,5.0803247975138435,0.46159973691735623,1.3626149830162566,1.3287846977824898
0.6407442753891972,2.573245551442026,2.1367096305579008,-1.4561921601899346,7.032145894460205,0.4131196933831383,1.6435545589445577,1.1094739381975307
