X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-3,-12,-32,-48,-48,-31,-3,13,31,43,55,54,60,64,66,53,4,-84,-193,-241,-208,-139,-79,-73,-79,-67,-42,-40,-77,-138,-210,-256,-274,-271,-248,-210,-164,-138,-128,-128,-123,-119,-115,-111,-105,-94,-82,-62,-46,-33,-25,-21,-23,-17,-5,-2,-1,0,5,8,13,15,7,-3,-41,-102,-175,-204,-193,-153,-121,-95,-71,-48,-18,3,21,35,46,56,71,88,101,107,110,116,118,108,84,29,-76,-173,-204,-169,-99,-61,-50,-37,-4,31,65,90,111,120,127,129,135,135,134,134,128,117,106,94,80,72,64,59,55,50,46,36,32,27,25,19,21,22,27,28,30,31,24,23,17,16,17,21,20,21,16,6,-3,-8,-2,18,33,43,26,-20,-106,-201,-301,-382,-404,-399,-345,-269,-152,-45,25,53,52,52,72,103,136,161,176,146,102,63,49,54,57,59,66,82,1
-20,-13,51,174,329,459,494,440,332,227,174,183,220,241,216,127,61,34,68,135,185,212,222,223,225,224,220,215,211,204,200,198,204,213,217,218,207,199,180,153,127,100,81,54,35,12,-1,-15,-25,-36,-43,-51,-53,-53,-50,-47,-42,-42,-32,-17,-16,-5,-5,-10,-32,-55,-91,-128,-148,-156,-156,-153,-160,-158,-154,-143,-131,-122,-119,-115,-105,-95,-78,-71,-68,-65,-57,-46,-42,-39,-42,-53,-74,-91,-101,-105,-93,-79,-64,-32,-20,-11,-29,-28,-19,-11,-12,-21,-24,-34,-39,-44,-50,-55,-66,-79,-88,-85,-77,-66,-49,-29,-16,-6,-1,-1,-2,-4,-9,-18,-29,-37,-47,-66,-98,-153,-183,-168,-118,-70,-73,-107,-144,-162,-165,-133,-73,-16,26,51,68,79,84,89,94,96,95,94,92,94,103,104,103,96,93,86,84,82,78,76,75,71,63,50,39,21,1,-16,0
74,58,44,29,28,38,39,35,34,40,53,71,78,75,58,42,42,31,39,27,14,9,7,22,33,54,81,94,101,103,101,100,91,72,43,23,31,35,42,35,31,25,23,23,13,4,-12,-29,-40,-29,-8,11,18,27,28,21,20,33,24,4,-35,-74,-84,-83,-70,-78,-87,-107,-117,-118,-101,-90,-92,-98,-96,-90,-89,-74,-64,-55,-44,-41,-45,-70,-78,-93,-101,-88,-66,-54,-50,-50,-59,-59,-59,-42,-41,-45,-47,-54,-63,-66,-62,-55,-32,-4,12,4,-22,-45,-67,-71,-75,-82,-90,-96,-87,-78,-68,-48,-31,-16,8,28,27,12,-3,-4,-8,0,2,5,9,18,15,5,5,-1,1,-1,-8,-16,-35,-48,-62,-78,-83,-85,-86,-88,-77,-67,-54,-41,-17,-7,16,36,50,55,40,27,5,-3,5,15,36,59,87,95,95,84,68,33,9,-10,-24,-29,0
130,170,222,221,173,91,24,-10,-20,-21,-21,-9,8,26,36,37,26,13,7,5,10,19,37,49,50,38,-1,-15,14,73,128,152,160,190,228,257,252,214,160,117,90,77,71,71,62,49,20,-25,-69,-112,-146,-173,-180,-182,-162,-121,-46,45,104,134,138,155,186,208,208,170,118,67,31,4,-13,-32,-58,-77,-93,-105,-114,-119,-119,-115,-116,-116,-118,-130,-160,-182,-177,-110,-15,54,91,91,115,140,175,176,137,71,5,-38,-57,-68,-76,-85,-96,-106,-119,-127,-128,-132,-135,-132,-116,-76,-23,29,68,89,108,97,62,6,-50,-93,-124,-129,-114,-85,-60,-39,-24,-25,-32,-47,-56,-65,-75,-90,-104,-106,-112,-122,-139,-151,-130,-64,26,113,174,215,249,250,231,179,134,92,60,41,30,13,-9,-34,-56,-74,-74,-76,-68,-59,-43,-11,46,117,174,200,201,201,201,207,1
-10,23,58,75,76,46,11,-17,-33,-52,-74,-79,-58,-9,56,112,128,113,93,55,11,-46,-94,-131,-151,-150,-141,-130,-109,-71,-24,37,85,103,88,60,32,-21,-69,-104,-117,-101,-66,-21,4,17,27,43,55,70,71,43,-1,-52,-103,-142,-156,-144,-115,-66,-14,25,45,60,71,78,77,66,40,-4,-40,-73,-88,-81,-67,-54,-41,-6,31,72,92,91,59,5,-34,-62,-65,-64,-59,-66,-61,-35,-5,31,56,69,54,25,-13,-50,-83,-101,-92,-82,-60,-38,-24,-21,-21,-11,-11,-11,-23,-30,-38,-33,-21,-26,-28,-25,-13,0,9,9,-2,-6,-10,-25,-41,-50,-50,-49,-36,-18,9,9,7,-13,-37,-48,-41,-31,-32,-20,-14,-4,7,16,6,-14,-34,-52,-57,-49,-30,-13,6,30,40,35,26,27,25,15,-4,-34,-50,-41,-7,24,54,71,75,66,43,16,-25,-52,0
363,349,331,319,299,283,264,253,266,282,314,320,318,291,249,207,166,144,116,111,125,177,268,379,415,363,330,205,64,-293,-682,-966,-989,-769,-394,-15,271,438,523,567,575,549,501,442,410,380,357,329,309,286,276,276,271,267,253,249,245,246,247,241,246,250,247,209,160,123,114,125,156,192,121,22,-95,-224,-369,-624,-876,-1058,-1125,-1058,-830,-497,-177,53,171,241,301,341,361,361,348,326,305,282,273,254,236,209,195,208,242,273,287,281,264,250,240,242,257,273,287,288,283,275,278,272,247,197,124,63,58,95,148,143,43,-149,-476,-807,-1062,-1114,-956,-694,-465,-302,-232,-337,-869,-1465,-1857,-1867,-1826,-1263,-397,35,135,43,-80,-200,-236,-191,-113,-53,-19,5,8,-2,-34,-58,-64,-75,-87,-119,-159,-205,-238,-250,-230,-214,-204,-186,-160,-105,-67,-36,-32,-28,2,42,1
26,41,50,60,43,32,27,19,14,-6,-24,-45,-52,-38,-15,7,34,44,31,14,2,1,-2,1,11,16,25,29,38,48,64,62,39,8,-15,-25,-35,-35,-49,-52,-44,-27,-8,-2,6,-1,-6,-8,-10,-18,-30,-36,-41,-35,-12,22,42,53,57,55,38,8,-15,-41,-42,-33,-38,-58,-67,-37,8,57,80,81,69,60,53,32,10,-6,-16,-21,-4,20,37,62,78,96,103,120,122,101,59,15,-15,-42,-53,-67,-75,-80,-73,-56,-25,21,56,72,64,43,6,-34,-65,-92,-104,-101,-74,-40,5,44,67,74,71,76,61,45,23,-7,-31,-53,-62,-65,-58,-35,-9,16,38,47,35,24,6,-3,-26,-57,-69,-66,-45,-13,6,11,22,32,36,41,43,44,36,23,-6,-36,-45,-29,-3,24,51,62,66,73,88,94,92,91,80,71,64,67,67,68,80,88,0
-68,-70,-70,-71,-72,-72,-69,-63,-58,-40,-21,1,15,34,46,62,78,92,101,105,114,120,120,124,121,113,109,113,115,125,128,129,128,123,122,114,113,114,121,126,133,141,143,141,139,134,125,123,122,120,115,108,98,81,58,26,-7,-45,-82,-116,-150,-177,-203,-224,-244,-258,-270,-279,-284,-292,-300,-307,-309,-306,-307,-304,-301,-296,-289,-283,-284,-283,-280,-277,-276,-271,-263,-256,-247,-236,-223,-211,-201,-189,-184,-177,-167,-155,-146,-136,-122,-109,-93,-74,-51,-30,-11,6,16,28,40,53,59,74,83,90,92,93,95,96,103,106,107,110,107,105,101,95,90,87,86,86,82,74,69,61,52,44,43,43,51,64,77,89,97,108,114,124,127,132,135,139,148,157,168,178,186,189,188,188,187,184,184,184,179,168,153,136,123,111,104,94,96,98,100,103,105,107,0
-30,-17,-5,4,6,16,36,43,37,11,-4,-23,-47,-58,-73,-72,-62,-40,-27,-12,0,7,-1,-13,-21,-31,-29,-29,-34,-44,-51,-50,-47,-47,-46,-50,-58,-45,-35,-32,-37,-44,-38,-39,-47,-52,-75,-78,-74,-64,-58,-50,-34,-35,-20,-12,-12,-17,-27,-35,-36,-40,-32,-22,-18,-24,-25,-36,-34,-30,-23,-3,11,20,1,-12,-21,-26,-27,-24,-27,-29,-33,-40,-40,-54,-53,-48,-37,-7,10,23,21,28,30,29,11,-8,-28,-30,-17,-1,8,-11,-23,-45,-48,-39,-28,-14,3,7,-7,-25,-30,-41,-44,-41,-33,-37,-19,-17,1,-3,-11,-8,0,4,14,18,25,35,51,46,32,25,13,14,13,-1,-1,3,15,19,11,-2,-10,-32,-17,4,26,30,31,20,3,-14,-26,-33,-42,-44,-45,-55,-62,-65,-71,-73,-86,-89,-83,-50,-18,-2,3,-3,3,-9,-9,-18,0
9,23,52,76,84,85,77,54,20,-18,-44,-57,-52,-44,-44,-56,-44,-36,-25,-11,0,12,18,45,59,49,21,-14,-39,-44,-34,-26,-19,-5,19,35,43,41,30,15,-7,-9,-12,8,35,61,80,90,102,120,141,150,138,119,108,104,112,105,92,72,57,65,84,93,99,93,95,79,74,57,36,24,29,18,16,10,13,7,1,-17,-17,-19,-2,-2,-9,-17,-19,-35,-59,-89,-110,-123,-118,-74,-25,38,84,89,68,35,14,-11,-32,-42,-50,-52,-51,-36,-7,22,65,82,81,73,58,38,23,15,7,5,20,54,82,105,105,96,73,47,17,-28,-53,-52,-28,0,32,36,31,23,29,43,47,40,19,16,17,38,47,51,51,49,45,56,71,80,86,84,86,84,70,58,32,27,21,5,0,-7,0,1,7,35,51,62,59,68,57,48,32,22,0
-1,-3,-8,-13,-16,-22,-23,-29,-25,-22,-22,-19,-20,-23,-26,-19,-13,-10,-7,1,2,-1,-2,-11,-16,-19,-24,-29,-28,-23,-21,-14,-9,-7,-13,-21,-21,-19,-8,3,13,14,16,16,19,23,32,36,35,32,30,28,26,30,29,24,25,26,29,29,30,29,27,25,17,16,11,14,14,13,12,6,-1,-9,-10,-13,-12,-18,-22,-30,-30,-27,-23,-21,-21,-16,-14,-10,-5,-3,0,1,-2,-7,-11,-17,-13,-7,-1,-3,-8,-9,-7,-1,-2,-3,-2,-5,3,0,-4,-9,-8,-13,-16,-22,-26,-29,-32,-26,-26,-27,-20,-21,-15,-19,-10,-5,5,7,8,13,14,22,27,31,30,27,22,18,17,8,6,-4,-3,-9,-15,-11,-17,-20,-22,-30,-41,-43,-38,-26,-17,-9,-2,-2,-1,0,1,3,1,1,-4,1,3,7,3,4,-2,-8,-14,-22,-29,-32,0
-152,-151,-204,-372,-507,-582,-603,-475,-232,88,435,596,609,540,427,295,162,23,-93,-177,-243,-281,-309,-330,-330,-326,-332,-326,-329,-327,-358,-406,-369,-284,-216,-268,-416,-498,-452,-274,0,270,466,518,471,367,226,82,-44,-133,-201,-239,-242,-241,-220,-210,-191,-179,-161,-122,-117,-154,-316,-513,-644,-616,-477,-300,-12,298,593,754,735,642,505,345,189,50,-60,-131,-176,-192,-194,-188,-170,-157,-148,-136,-133,-123,-148,-197,-305,-366,-348,-354,-336,-370,-189,168,589,859,914,834,684,505,325,154,12,-106,-187,-239,-251,-255,-239,-220,-203,-188,-174,-171,-180,-181,-206,-218,-245,-276,-296,-280,-203,-92,27,87,149,245,415,625,773,785,654,487,297,139,4,-94,-169,-208,-216,-208,-190,-200,-245,-317,-358,-349,-302,-267,-219,-130,-36,36,30,-77,-182,-138,54,334,540,607,553,429,242,42,-133,-252,-324,-353,-348,-322,1
1,12,24,25,31,17,28,26,53,66,34,15,-11,-11,-16,22,41,62,60,46,26,21,29,44,45,34,17,-1,-3,1,-5,-20,-32,-33,-36,-19,-7,15,26,62,76,65,42,22,5,-26,-44,-70,-89,-91,-95,-64,-57,-55,-64,-106,-108,-99,-67,-38,-17,-5,-9,1,-1,15,29,43,52,36,34,13,13,-3,-6,-29,-44,-36,-21,16,34,61,56,48,28,3,-7,-11,-11,-13,-28,-45,-57,-80,-76,-73,-53,-30,-14,-5,-12,-14,14,25,35,49,57,60,65,66,47,17,-16,-32,-48,-57,-51,-60,-48,-43,-26,-31,-30,-34,-34,-20,-7,17,18,21,11,9,22,26,41,29,29,38,26,25,4,-12,-37,-45,-48,-43,-36,-16,17,24,49,54,51,46,54,38,28,7,-13,-49,-71,-86,-94,-102,-124,-151,-188,-196,-182,-155,-128,-107,-79,-61,-36,-4,16,44,0
98,58,4,-43,-65,-63,-36,4,51,89,112,114,96,88,77,67,38,-1,-9,8,37,64,80,78,80,77,75,80,64,57,44,52,51,-44,-197,-352,-555,-755,-995,-1105,-1033,-846,-583,-276,-1,196,287,315,315,313,315,308,290,240,177,99,43,6,15,75,136,197,216,210,194,185,186,189,182,169,163,160,161,163,164,156,143,123,100,99,118,160,209,248,280,302,323,346,366,361,352,345,337,322,306,303,317,334,329,316,326,356,397,367,239,-86,-512,-871,-1071,-1075,-987,-861,-663,-384,-99,146,307,329,104,-611,-1111,-1415,-1076,-471,-11,237,221,-30,-317,-540,-550,-401,-252,-131,-44,51,133,206,269,318,357,393,427,467,498,528,536,535,521,513,524,561,595,616,612,589,573,553,522,481,439,421,411,413,398,367,336,306,301,303,311,306,289,282,281,302,298,279,1
87,83,69,57,46,43,36,30,29,22,16,6,-2,-21,-38,-57,-84,-142,-249,-345,-416,-455,-441,-425,-359,-258,-123,-3,104,149,126,71,-12,-109,-186,-223,-168,-24,127,237,232,111,-15,-113,-137,-121,-91,-54,-25,2,28,43,48,54,50,45,44,52,55,58,64,64,61,54,51,45,44,44,39,33,22,19,9,2,-1,-7,-17,-30,-38,-57,-75,-96,-130,-196,-289,-379,-442,-511,-518,-518,-463,-375,-252,-117,14,100,103,59,-21,-125,-226,-293,-278,-169,7,159,227,144,26,-106,-155,-145,-108,-75,-38,-5,32,59,69,75,73,71,69,76,78,81,83,79,70,61,57,50,43,38,34,29,30,31,21,12,7,2,-5,-8,-12,-18,-23,-35,-60,-105,-175,-270,-363,-443,-505,-514,-497,-417,-304,-178,-35,95,152,118,59,-46,-171,-254,-298,-243,-82,82,217,220,103,-22,-129,-159,1
-1,-29,-34,-63,-90,-131,-174,-199,-222,-225,-211,-179,-133,-79,-32,6,41,70,76,77,93,117,118,80,27,-16,-29,-18,-3,9,21,41,54,76,104,151,206,278,348,362,353,295,221,164,101,65,38,8,-13,-51,-74,-70,-51,-41,-55,-85,-117,-140,-144,-145,-130,-113,-97,-87,-76,-51,-16,21,69,106,125,133,140,136,111,79,47,5,-30,-76,-107,-128,-143,-141,-131,-109,-76,-34,7,46,78,98,104,87,65,50,54,57,37,4,-22,-20,-9,1,9,16,32,53,69,73,69,69,61,65,73,66,46,18,3,-11,-12,-18,-26,-35,-38,-23,-3,1,-22,-72,-119,-151,-172,-176,-185,-173,-172,-158,-143,-87,-38,21,38,70,58,60,31,13,-12,-39,-67,-97,-116,-142,-173,-228,-280,-314,-303,-254,-166,-93,-49,-36,-34,-30,-11,2,12,22,30,35,44,59,72,78,74,71,1
-1,-5,-11,-20,-19,-19,-19,-20,-25,-32,-31,-32,-35,-33,-36,-44,-51,-59,-57,-60,-60,-59,-57,-55,-53,-54,-58,-56,-53,-55,-57,-60,-56,-51,-49,-54,-54,-59,-63,-64,-63,-67,-70,-73,-75,-69,-74,-74,-79,-74,-73,-70,-69,-69,-70,-71,-66,-63,-55,-43,-42,-45,-54,-61,-69,-68,-62,-58,-61,-64,-64,-54,-54,-46,-41,-31,-16,-13,-15,-17,-19,-20,-28,-37,-41,-37,-29,-21,-10,1,15,3,-20,-53,-79,-93,-101,-98,-90,-74,-53,-29,-6,5,13,17,14,11,10,-1,-15,-28,-46,-55,-64,-75,-79,-83,-73,-62,-48,-43,-31,-23,-22,-23,-33,-40,-55,-60,-65,-59,-67,-71,-95,-116,-120,-123,-118,-97,-73,-42,-28,-34,-57,-84,-100,-106,-100,-76,-39,-15,0,6,9,5,2,-6,-11,-11,-11,-15,-34,-43,-63,-82,-103,-123,-133,-144,-157,-173,-183,-190,-177,-146,-105,-69,0
194,163,121,87,58,36,22,14,1,-21,-38,-51,-67,-76,-85,-89,-96,-99,-100,-100,-113,-148,-148,-95,13,132,201,218,197,154,123,119,117,103,52,-11,-74,-118,-144,-160,-167,-167,-163,-167,-184,-190,-194,-197,-185,-158,-100,-17,67,136,171,162,135,122,133,168,172,143,76,11,-41,-78,-96,-105,-110,-113,-115,-120,-125,-125,-121,-114,-106,-112,-137,-162,-151,-81,41,163,250,270,250,226,217,221,222,184,114,27,-53,-121,-174,-204,-226,-221,-204,-180,-160,-132,-107,-77,-26,56,161,252,305,308,277,235,211,217,222,204,144,68,-6,-66,-104,-128,-133,-128,-117,-104,-91,-89,-97,-110,-130,-154,-176,-171,-118,-20,96,182,219,198,147,116,96,103,93,50,-30,-112,-183,-233,-259,-272,-276,-270,-259,-254,-247,-240,-222,-203,-150,-79,14,112,191,247,255,231,211,201,221,211,159,81,-5,-79,1
-163,-167,-150,-134,-89,-53,-53,-67,-95,-105,-128,-113,-127,-127,-139,-128,-121,-134,-155,-135,-124,-111,-89,-82,-66,-49,-59,-61,-71,-78,-82,-69,-67,-56,-75,-94,-98,-53,-53,-45,-38,-42,-2,-14,-17,-47,-58,-57,-56,-72,-81,-93,-96,-102,-95,-79,-48,-33,-43,-52,-87,-84,-116,-127,-101,-55,-24,-20,-44,-65,-75,-73,-70,-75,-63,-34,-35,-14,-12,-21,-31,-46,-76,-84,-107,-106,-81,-49,-25,-10,-56,-83,-84,-73,-38,-23,-30,-32,-10,-20,-15,-42,-39,-43,-51,-47,-17,-9,-22,-46,-68,-54,-73,-90,-139,-137,-109,-107,-103,-108,-102,-84,-77,-65,-35,-20,3,10,33,15,6,-25,-41,-50,-48,-39,-17,0,-20,-55,-39,-37,-8,-20,-38,-47,-74,-61,-63,-68,-68,-70,-82,-61,-65,-68,-74,-85,-87,-83,-77,-57,-50,-53,-75,-80,-112,-123,-112,-100,-90,-86,-79,-60,-64,-85,-85,-93,0
11,5,-1,-8,-10,-13,-13,-17,-21,-27,-36,-43,-46,-47,-54,-51,-53,-55,-60,-64,-67,-78,-84,-94,-101,-104,-100,-91,-84,-78,-73,-72,-63,-57,-50,-44,-39,-29,-32,-35,-37,-44,-43,-44,-46,-45,-43,-35,-29,-21,-15,-7,-2,5,12,11,11,14,18,16,9,0,-8,-14,-17,-25,-36,-45,-50,-54,-53,-47,-42,-41,-31,-31,-26,-19,-12,-2,1,8,8,9,9,8,8,2,-1,-9,-13,-21,-23,-27,-29,-21,-14,-9,-11,-14,-18,-13,-4,1,12,14,23,24,29,31,31,28,27,26,22,18,17,11,6,0,-6,-9,-10,-3,-3,-3,-1,-3,-12,-14,-10,-9,-6,-5,-3,0,0,4,4,5,6,4,4,-1,2,-4,-2,-6,-9,-9,-11,-9,-12,-12,-12,-17,-9,-10,-5,-5,-1,3,3,8,5,10,2,-6,-9,-18,-22,-10,-8,-11,-13,-15,-20,-32,0
-39,-36,-31,-22,-22,-43,-75,-115,-147,-170,-180,-182,-178,-171,-162,-154,-142,-127,-102,-74,-59,-64,-76,-69,-42,-12,-20,-47,-81,-113,-128,-142,-139,-125,-102,-80,-63,-53,-41,-27,-15,-4,-1,-2,-3,-3,-1,1,-1,-3,-8,-11,-9,-4,0,4,7,14,24,45,56,67,69,61,41,20,8,-10,-15,-21,-20,-13,5,26,53,78,105,125,137,151,149,132,108,83,64,46,38,16,-5,-30,-48,-66,-65,-54,-58,-57,-70,-72,-63,-48,-18,11,47,75,91,64,16,-48,-101,-135,-164,-180,-186,-178,-148,-112,-85,-68,-75,-81,-81,-77,-85,-108,-140,-162,-170,-165,-156,-143,-135,-131,-125,-126,-130,-136,-139,-142,-139,-131,-122,-112,-100,-85,-65,-51,-32,-21,-14,-4,6,15,25,31,37,45,60,70,74,77,75,73,64,57,50,42,35,18,2,-14,-21,-22,-16,-7,0,8,9,8,0
166,126,76,18,-14,-51,-100,-160,-205,-214,-191,-128,-44,25,67,74,83,87,100,102,57,-27,-122,-207,-255,-250,-193,-96,6,106,169,194,182,134,65,-19,-84,-148,-179,-195,-197,-203,-199,-166,-130,-113,-120,-116,-100,-58,2,41,83,107,111,95,53,-7,-70,-119,-126,-82,-32,19,58,94,117,106,55,-12,-78,-112,-134,-130,-111,-79,-44,-13,11,21,9,-2,3,5,5,0,-23,-61,-99,-132,-131,-106,-70,-41,-10,16,27,11,-19,-42,-65,-94,-99,-110,-98,-89,-52,-14,26,48,44,34,9,3,-26,-41,-55,-68,-85,-93,-76,-65,-43,-25,9,35,37,26,-14,-44,-65,-81,-93,-99,-94,-89,-74,-41,-14,5,16,20,4,-6,-30,-43,-60,-61,-56,-42,-20,-1,-1,-28,-27,-18,-3,-1,-7,-25,-58,-79,-111,-110,-86,-30,33,69,78,47,11,-8,-19,-27,-34,-27,-19,-22,0
72,68,33,-2,-9,5,7,24,28,14,34,23,15,14,8,15,31,37,36,16,21,22,28,16,-9,-12,-30,-30,-27,-20,-39,-46,-44,-45,-21,-7,5,-2,8,16,22,43,47,49,33,7,-13,-34,-38,-23,2,12,-2,-23,-38,-28,-22,-21,-18,-22,-9,10,11,39,44,23,-2,-16,-30,-16,-17,-15,-19,-2,6,12,1,1,4,35,48,42,34,0,-20,-32,-1,34,45,21,-13,-7,11,11,-5,-19,-18,3,47,66,104,100,76,21,-9,-1,5,12,8,27,49,81,67,55,38,42,56,33,45,44,47,72,79,70,56,50,19,2,-7,-13,8,7,30,34,9,5,-16,-52,-71,-76,-65,-65,-24,1,30,16,15,9,32,42,56,31,5,-20,-28,-43,-47,-40,-26,-1,14,18,36,20,9,-18,-43,-24,4,9,-22,-59,-78,-49,-3,41,29,44,0
-361,-680,-856,-836,-412,36,418,535,397,10,-449,-771,-823,-677,-419,-211,-39,39,70,44,10,-32,-67,-125,-142,-116,-50,59,185,283,357,369,390,377,330,173,-454,-966,-1269,-993,-409,128,459,572,264,-530,-1227,-1625,-1412,-873,-393,102,495,670,600,341,-28,-251,-264,-48,299,568,672,692,573,377,51,-302,-612,-844,-877,-759,-427,26,430,618,469,64,-460,-847,-995,-866,-553,-201,114,331,438,439,394,328,296,263,248,256,296,403,515,603,640,581,437,174,-19,-301,-449,-540,-570,-478,-332,-160,-65,-99,-150,-172,-201,-255,-278,-188,16,250,458,554,580,524,453,383,289,78,-152,-356,-388,-194,69,387,552,658,589,323,-42,-616,-1149,-1438,-1357,-954,-371,89,453,639,701,664,615,575,549,532,507,482,453,437,434,443,463,496,530,551,533,474,397,324,279,251,238,212,181,159,145,140,142,154,1
-125,-96,-77,-74,-152,-275,-400,-468,-464,-410,-345,-278,-209,-139,10,227,469,597,541,313,55,-171,-324,-356,-53,207,405,293,-14,-241,-382,-437,-418,-359,-274,-176,-101,-75,-137,-221,-310,-343,-333,-307,-255,-163,-13,271,605,803,746,446,126,-56,-123,-135,-115,-86,-5,-7,-117,-293,-491,-575,-572,-504,-383,-217,-87,0,-33,-138,-265,-334,-314,-237,-147,-74,7,73,155,192,220,249,312,380,486,746,841,883,580,242,1,-145,-222,-289,-347,-376,-356,-249,-35,266,417,373,111,-175,-342,-405,-396,-335,-245,-116,14,104,125,73,-28,-132,-197,-195,-141,-90,-63,-56,-75,-93,-122,-134,-156,-160,-139,-83,11,144,401,816,1060,1101,737,252,-116,-308,-366,-344,-309,-256,-208,-179,-141,-154,-146,-178,-209,-232,-216,-171,-84,40,259,522,756,782,593,293,6,-206,-324,-332,-255,-114,-5,61,44,7,-44,-105,-142,-170,1
-116,-120,-142,-160,-173,-171,-157,-138,-119,-109,-104,-110,-116,-122,-126,-124,-123,-120,-112,-104,-107,-132,-190,-260,-247,-116,82,257,302,317,344,320,238,139,100,179,258,306,298,286,282,289,304,321,351,431,522,491,409,302,263,287,290,280,273,267,270,284,320,377,362,289,204,119,73,27,-8,-18,-13,-11,-14,-3,6,19,32,34,40,36,42,40,37,35,26,20,15,10,0,-13,-28,-38,-47,-60,-75,-90,-104,-117,-128,-141,-142,-147,-149,-149,-148,-144,-138,-121,-108,-100,-101,-111,-123,-137,-143,-145,-143,-138,-135,-140,-148,-157,-169,-182,-194,-202,-209,-214,-213,-211,-209,-205,-204,-202,-197,-176,-138,-106,-89,-95,-120,-138,-150,-152,-141,-125,-104,-93,-82,-78,-85,-126,-222,-368,-378,-297,-64,219,479,625,608,404,203,126,194,318,394,368,337,318,354,389,419,452,467,470,491,501,455,395,1
-27,-27,-34,-26,-29,-32,-32,-28,-29,-26,-27,-38,-51,-53,-40,-24,-19,-14,-13,-9,-8,-3,-4,-6,-4,-5,-12,-19,-28,-28,-41,-54,-64,-65,-65,-60,-55,-62,-60,-54,-57,-61,-72,-77,-76,-77,-75,-64,-55,-41,-33,-27,-17,-12,-13,-7,-1,19,23,30,19,10,-7,-11,-21,-35,-38,-42,-36,-34,-29,-21,-9,-3,12,19,19,23,14,13,12,19,24,22,20,11,-8,-24,-34,-44,-48,-38,-27,-20,-21,-25,-26,-26,-29,-40,-53,-64,-67,-64,-59,-58,-64,-69,-62,-56,-53,-58,-60,-56,-56,-54,-53,-53,-40,-26,-19,-22,-15,-4,-1,-1,10,19,27,32,35,26,28,22,21,22,18,17,8,3,3,12,18,39,49,57,65,66,70,69,65,60,55,46,37,30,20,12,10,6,8,17,17,0,-10,-29,-36,-37,-45,-42,-41,-28,-12,0,17,29,27,12,0
17,20,24,29,34,34,37,37,33,29,36,39,41,45,42,37,34,30,16,-18,-57,-95,-88,10,127,217,355,531,601,564,327,97,-16,-95,-157,-210,-243,-264,-270,-271,-261,-249,-231,-216,-191,-167,-150,-133,-120,-106,-101,-98,-94,-88,-83,-88,-92,-90,-68,-41,-29,-38,-55,-66,-58,-40,-27,-13,1,10,22,25,41,45,36,23,4,0,-2,-1,-7,-15,-24,-20,-24,-24,-26,-31,-32,-37,-40,-58,-81,-107,-130,-131,-35,87,203,305,355,438,475,447,396,309,208,110,13,-56,-96,-117,-129,-134,-130,-122,-112,-95,-82,-70,-61,-50,-43,-46,-47,-52,-63,-73,-66,-54,-47,-58,-74,-77,-57,-32,-8,1,54,106,124,105,56,23,13,2,-14,-32,-40,-41,-40,-37,-32,-24,-19,-10,2,8,17,28,35,40,46,51,58,61,69,73,72,71,73,72,72,79,82,83,81,69,1
-76,-78,-77,-73,-74,-79,-83,-83,-78,-75,-73,-76,-81,-83,-83,-83,-84,-83,-82,-83,-78,-81,-81,-80,-81,-77,-78,-73,-69,-65,-61,-63,-64,-74,-81,-93,-95,-98,-98,-100,-104,-106,-102,-100,-95,-92,-89,-89,-88,-87,-86,-85,-80,-74,-66,-63,-64,-65,-66,-70,-77,-80,-90,-94,-102,-109,-105,-105,-97,-92,-84,-83,-83,-81,-76,-70,-70,-71,-74,-69,-69,-69,-70,-67,-67,-66,-71,-75,-78,-83,-87,-87,-91,-90,-82,-75,-62,-47,-37,-37,-34,-39,-45,-58,-66,-76,-94,-101,-111,-122,-129,-137,-144,-151,-149,-144,-135,-129,-118,-113,-108,-105,-102,-107,-111,-114,-121,-128,-137,-144,-147,-154,-158,-162,-160,-159,-149,-147,-138,-131,-119,-109,-101,-90,-85,-80,-75,-67,-65,-56,-51,-51,-55,-61,-72,-81,-85,-96,-101,-93,-86,-78,-69,-64,-55,-49,-47,-47,-43,-43,-34,-31,-25,-25,-30,-29,-31,-29,0
