X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-21,-22,-21,-19,-17,-11,-8,-4,-7,-9,-16,-10,-13,-14,-23,-27,-30,-32,-35,-22,-8,-5,5,4,-3,-3,-16,-28,-44,-42,-43,-40,-37,-38,-37,-43,-54,-55,-56,-49,-58,-68,-81,-79,-82,-79,-71,-55,-45,-34,-26,-20,-20,-27,-32,-51,-64,-65,-66,-66,-61,-53,-40,-28,-26,-32,-37,-43,-43,-51,-49,-37,-31,-21,-18,-21,-19,-22,-13,-5,-3,-12,-20,-32,-38,-53,-59,-67,-55,-45,-32,-21,-6,9,14,24,22,19,12,19,24,26,31,27,30,36,42,41,39,48,53,58,64,64,60,46,35,23,20,13,11,9,16,14,12,8,-10,-7,-16,-1,2,21,26,39,41,40,37,46,51,44,37,27,21,24,27,31,28,22,17,16,19,26,31,34,34,30,22,9,-1,-20,-37,-48,-49,-49,-47,-47,-43,-37,-31,-20,-21,-24,-42,-50,-51,-42,-40,-42,0
-38,-27,-4,8,21,24,34,32,38,43,29,43,17,0,-18,-16,4,2,-8,-14,-6,-22,-19,-26,-29,-18,-22,-20,-21,-16,-24,-38,-37,-43,-47,-51,-48,-33,-22,-6,-12,-43,-93,-136,-168,-200,-223,-244,-348,-306,-411,-377,-335,-233,-93,-27,14,55,115,188,237,282,318,318,310,294,289,288,285,267,249,228,202,179,167,157,125,102,88,88,107,131,147,156,162,159,152,140,138,140,128,107,77,48,21,11,2,-42,-65,-131,-156,-200,-210,-240,-255,-267,-278,-292,-323,-374,-403,-394,-345,-268,-213,-158,-100,-60,-32,-10,1,1,12,25,43,60,70,82,59,65,62,72,86,101,124,134,133,117,84,49,27,0,-27,-60,-98,-130,-155,-156,-149,-149,-134,-121,-144,-215,-249,-260,-223,-159,-85,-8,65,100,138,162,171,163,129,79,27,-20,-55,-82,-85,-84,-77,-59,-44,-39,0
-108,-92,-86,-88,-94,-103,-107,-109,-99,-73,-37,20,76,120,135,116,85,73,88,124,163,158,116,48,-9,-58,-87,-101,-105,-100,-88,-80,-72,-68,-63,-65,-66,-51,-11,43,113,161,177,165,136,107,98,102,116,94,51,-1,-41,-66,-82,-93,-103,-100,-83,-64,-48,-37,-35,-39,-48,-51,-47,-14,43,113,169,203,210,194,174,175,175,184,143,76,-7,-63,-82,-76,-68,-71,-76,-83,-80,-82,-88,-96,-107,-108,-103,-78,-35,25,72,85,70,35,-10,-34,-33,-7,29,18,-27,-83,-122,-126,-125,-110,-106,-102,-95,-96,-96,-101,-101,-98,-80,-46,13,77,144,195,216,207,166,109,81,73,93,106,82,33,-21,-58,-75,-73,-78,-80,-76,-69,-58,-39,-24,-17,-21,-13,12,57,122,186,230,229,184,140,105,100,103,76,22,-44,-95,-122,-122,-121,-114,-102,-89,-79,-80,-83,-86,-78,1
-95,-192,-265,-305,-288,-213,-115,-19,46,99,112,81,14,-63,-133,-165,-162,-138,-101,-66,-39,-19,-9,-8,-16,-30,-45,-46,-60,-71,-97,-126,-134,-117,-80,-65,-67,-97,-126,-145,-136,-118,-124,-115,-113,-102,-103,-103,-89,-66,-21,32,64,53,16,-31,-66,-78,-76,-60,-52,-29,-25,-30,-36,-26,-29,-50,-87,-136,-156,-155,-125,-90,-55,-36,-40,-50,-43,-7,7,-1,-33,-83,-135,-148,-119,-72,-19,29,84,137,177,186,167,132,105,52,-8,-61,-93,-88,-57,-18,24,61,97,117,97,39,-28,-67,-83,-72,-68,-75,-71,-59,-34,-19,1,13,14,5,-33,-88,-150,-188,-219,-226,-218,-187,-145,-92,-23,21,30,9,-7,-21,-37,-57,-96,-138,-165,-168,-160,-131,-89,-50,-22,-6,-3,-13,-20,-24,-33,-56,-91,-127,-171,-189,-172,-132,-100,-81,-64,-50,-20,21,55,67,56,14,-42,-86,-102,-94,0
-77,-92,-106,-114,-120,-128,-133,-142,-149,-153,-156,-161,-169,-175,-175,-170,-161,-147,-139,-128,-124,-120,-120,-120,-118,-121,-121,-120,-116,-108,-102,-98,-101,-100,-99,-92,-84,-75,-72,-73,-78,-80,-79,-82,-87,-95,-129,-224,-284,-313,-224,-107,-1,60,119,132,41,-166,-357,-434,-351,-214,-118,-69,-27,11,57,86,114,153,201,235,242,235,228,212,231,241,232,221,203,208,231,240,227,204,171,174,183,182,203,203,186,145,78,48,47,55,52,61,80,103,125,149,174,191,199,199,192,184,170,155,134,116,98,82,64,44,22,0,-23,-39,-50,-59,-64,-69,-79,-91,-93,-103,-107,-113,-120,-125,-132,-137,-139,-136,-130,-127,-123,-120,-109,-98,-86,-77,-78,-85,-90,-88,-90,-92,-95,-102,-110,-120,-129,-140,-144,-147,-149,-155,-161,-158,-159,-157,-159,-161,-165,-165,-161,-159,-155,-146,-134,-123,-109,-93,1
-13,-20,-21,-26,-30,-30,-25,-24,-33,-32,-26,-19,-7,-3,3,3,4,-1,-8,-19,-19,-22,-21,-20,-23,-28,-35,-36,-37,-35,-34,-38,-41,-49,-58,-67,-68,-68,-64,-59,-56,-50,-47,-40,-30,-24,-22,-26,-32,-49,-55,-54,-56,-58,-53,-51,-44,-39,-30,-19,-12,-4,14,31,43,54,55,51,43,22,6,-7,-17,-32,-52,-58,-72,-81,-92,-92,-90,-90,-83,-80,-75,-69,-57,-42,-23,-11,-6,0,7,13,6,0,-1,-4,-9,-13,-18,-24,-24,-21,-15,-12,-13,-12,-16,-23,-23,-22,-19,-13,-16,-18,-19,-21,-14,-14,-5,-6,-1,7,20,25,25,25,27,33,38,47,46,39,34,23,9,-5,-16,-24,-30,-30,-38,-46,-43,-37,-36,-33,-35,-28,-28,-23,-14,-11,-1,4,3,1,-4,-8,-12,-11,-7,-8,-18,-29,-31,-34,-31,-28,-24,-25,-19,-14,-14,-11,-8,-7,0
-128,-121,-104,-85,-90,-117,-159,-199,-209,-188,-144,-90,-26,28,64,89,106,100,63,4,-77,-165,-238,-279,-285,-266,-216,-146,-68,13,60,65,29,-13,-51,-72,-86,-106,-132,-164,-178,-175,-149,-105,-50,1,41,84,114,133,142,124,64,-13,-85,-142,-177,-181,-147,-103,-42,11,56,81,85,68,23,-3,-22,-45,-86,-130,-151,-153,-132,-99,-58,-25,2,9,1,-1,7,2,-27,-63,-103,-132,-161,-158,-135,-84,-29,6,20,44,91,138,163,160,130,88,44,10,-13,-39,-42,-50,-52,-41,-20,-9,-9,-15,-50,-92,-140,-177,-213,-239,-253,-260,-240,-188,-101,-3,78,112,83,3,-99,-182,-238,-244,-213,-171,-132,-94,-78,-64,-33,23,64,63,17,-64,-154,-224,-261,-254,-217,-146,-82,-26,7,19,36,71,128,162,148,70,-35,-129,-202,-214,-204,-160,-101,-41,11,50,78,89,73,54,12,-52,0
33,13,-3,-24,-54,-84,-94,-101,-108,-123,-140,-152,-129,-94,-47,-4,30,43,39,32,21,-2,-3,-17,-17,-28,-35,-24,-20,-19,-15,-20,-43,-44,-31,-31,-16,-25,-21,-24,-18,-20,-20,-22,-22,-43,-79,-98,-106,-99,-87,-57,-42,-36,-34,-38,-35,-19,10,13,-2,-6,-35,-50,-62,-68,-63,-68,-59,-43,-19,5,41,54,63,71,76,69,70,66,57,41,22,16,-23,-36,-57,-43,-28,-3,20,31,47,55,55,45,28,10,-34,-47,-43,-30,-24,-19,-22,-39,-49,-58,-46,-26,-1,24,29,31,32,21,23,8,-11,-35,-40,-63,-66,-72,-64,-65,-65,-37,-23,-6,-14,-17,-19,5,35,44,40,30,27,4,-9,-35,-38,-50,-54,-26,-36,-20,-35,-21,-22,-18,-13,-12,-8,-19,-30,-55,-63,-55,-42,-25,-3,25,37,57,59,76,79,97,110,91,85,80,84,93,110,117,0
-92,-80,-95,-121,-141,-166,-160,-149,-137,-83,-75,-70,-80,-104,-77,-49,-3,9,33,-2,2,2,-13,-14,-20,12,56,73,89,75,55,52,13,13,-1,11,37,19,34,11,-1,-39,-33,-13,4,47,55,73,80,54,-9,-61,-122,-151,-180,-159,-113,-86,-77,-93,-113,-111,-117,-98,-82,-64,-23,-28,-28,-55,-74,-103,-148,-155,-178,-169,-167,-148,-127,-107,-100,-95,-113,-116,-119,-129,-143,-151,-150,-133,-97,-66,-41,-18,-10,16,25,59,73,46,-18,-79,-104,-105,-81,-64,-51,-40,-39,-28,-62,-62,-91,-114,-127,-103,-103,-83,-101,-107,-114,-102,-107,-119,-132,-138,-138,-148,-167,-179,-171,-160,-151,-116,-87,-24,18,47,80,99,124,102,86,85,61,48,9,-37,-39,-48,-22,-43,-60,-41,-38,-32,-37,-80,-80,-101,-90,-62,-65,-78,-105,-174,-206,-251,-237,-219,-172,-173,-170,-168,-169,-165,-193,-173,0
-5,-4,-3,-4,-6,-7,-14,-24,-40,-62,-64,-65,-29,-12,4,7,32,47,50,59,47,59,68,77,77,79,80,62,34,4,-16,-23,-23,-24,-18,-2,19,11,10,-2,3,-8,-21,-22,-9,11,37,48,32,22,9,7,1,-4,-4,-12,-9,-6,3,11,26,35,24,17,12,10,9,15,23,35,30,44,52,57,72,93,109,137,162,174,183,174,158,143,123,97,65,25,9,-8,-26,-56,-78,-118,-133,-129,-116,-100,-96,-83,-78,-71,-72,-100,-118,-134,-119,-109,-90,-72,-63,-70,-68,-70,-79,-80,-89,-80,-59,-41,-31,-47,-45,-46,-51,-66,-55,-40,-12,8,29,31,37,64,83,106,108,103,110,124,128,132,111,90,67,23,-20,-37,-46,-47,-66,-76,-91,-84,-70,-63,-43,-17,5,18,18,18,-1,-15,-33,-38,-54,-66,-74,-67,-59,-29,-26,-23,-32,-21,2,24,0
197,217,194,135,11,-136,-334,-563,-730,-793,-755,-667,-561,-435,-296,-171,-64,18,84,131,157,170,175,173,175,192,220,258,283,306,331,364,385,397,408,416,420,410,410,401,382,345,308,284,215,46,-207,-496,-744,-880,-891,-793,-649,-492,-363,-233,-129,-49,1,11,7,5,9,54,86,136,178,233,287,337,352,345,313,252,145,-13,-206,-405,-540,-609,-595,-518,-418,-305,-191,-79,28,134,232,303,350,369,357,322,260,209,173,160,144,130,133,161,193,224,241,274,296,312,296,269,246,183,55,-225,-582,-926,-1103,-1103,-980,-813,-640,-474,-317,-178,-55,35,108,154,165,165,151,154,168,177,188,195,214,247,281,303,308,279,211,94,-63,-252,-442,-565,-617,-575,-487,-384,-274,-171,-77,1,69,117,171,197,200,195,194,228,282,320,333,349,362,384,399,415,433,450,463,447,388,247,1
-113,-97,-102,-81,-86,-93,-108,-135,-135,-154,-173,-161,-155,-120,-101,-84,-88,-79,-99,-115,-161,-171,-183,-211,-196,-175,-106,-61,-44,-56,-98,-111,-97,-84,-64,-40,-27,15,10,29,15,-6,-18,-40,-50,-61,-33,-30,-15,-7,14,33,35,38,19,12,-22,-57,-95,-101,-76,-51,-33,-25,-3,-15,-32,-59,-101,-83,-75,-40,-27,-49,-52,-86,-76,-53,-41,-32,-72,-93,-106,-93,-87,-77,-50,-17,-1,7,-26,-26,-58,-115,-118,-125,-118,-79,-70,-37,-24,-22,-46,-67,-91,-106,-110,-93,-63,-32,-38,-82,-122,-163,-180,-186,-188,-187,-175,-152,-147,-147,-116,-115,-124,-126,-122,-125,-105,-104,-84,-80,-113,-144,-171,-188,-146,-125,-78,-70,-60,-71,-77,-60,-59,-28,-3,20,25,23,22,-7,-51,-87,-121,-129,-135,-115,-79,-24,3,17,32,52,68,57,46,28,19,-16,-58,-61,-89,-85,-81,-76,-52,-45,0
-30,-28,-23,-15,-5,8,7,-7,-21,-35,-44,-61,-69,-78,-90,-95,-96,-92,-77,-51,-24,-9,0,10,11,3,1,-2,-11,-25,-44,-60,-77,-74,-69,-63,-63,-61,-67,-71,-67,-73,-81,-89,-84,-79,-62,-42,-30,-25,-33,-45,-66,-79,-87,-90,-86,-80,-81,-101,-115,-115,-109,-102,-102,-98,-100,-98,-94,-91,-94,-85,-75,-66,-56,-49,-56,-61,-75,-102,-139,-172,-182,-173,-154,-128,-115,-109,-98,-77,-63,-54,-37,-41,-56,-77,-89,-98,-101,-92,-89,-85,-82,-82,-88,-93,-85,-79,-76,-77,-72,-75,-77,-73,-68,-63,-63,-50,-34,-12,-3,-9,-38,-67,-86,-97,-88,-65,-39,-24,-18,-24,-36,-38,-29,-20,-19,-17,-25,-32,-31,-27,-12,-7,11,2,-22,-40,-46,-48,-38,-19,-7,-5,-11,-18,-17,-19,-11,-15,-24,-40,-55,-79,-82,-71,-55,-40,-31,-9,2,23,34,36,24,6,-11,-31,0
51,47,43,37,33,27,25,15,5,-2,-9,-9,-10,-3,3,7,11,14,17,22,29,33,36,36,39,41,44,49,50,52,55,56,55,53,54,53,49,43,42,39,41,42,36,28,19,21,23,33,38,39,31,19,14,5,4,0,0,0,1,0,-9,-18,-27,-35,-44,-45,-43,-38,-34,-31,-29,-27,-16,-7,-2,0,-1,-4,-6,-8,0,5,8,16,19,25,31,35,37,43,52,55,57,59,58,53,49,50,50,50,47,46,46,48,53,52,49,48,45,43,38,39,36,41,42,45,45,48,49,45,43,37,32,21,15,9,5,3,0,-3,-6,-1,-1,2,2,5,11,9,11,9,8,4,6,7,6,9,10,10,8,12,14,14,17,14,15,16,25,28,25,21,13,11,2,-1,-14,-20,-27,-31,-36,-37,-32,-26,-15,2,20,30,36,38,0
550,398,230,73,-43,-88,-68,-23,21,24,-15,-84,-179,-269,-328,-342,-335,-315,-297,-279,-263,-251,-251,-250,-255,-259,-254,-250,-246,-236,-233,-226,-227,-220,-213,-201,-198,-205,-215,-230,-242,-214,-170,-110,-59,-72,-183,-341,-449,-516,-447,-294,-79,162,392,615,840,1036,1070,951,793,668,650,680,672,606,481,315,170,81,43,19,8,-11,-19,-35,-48,-29,-2,8,-26,-109,-212,-294,-330,-324,-292,-262,-247,-239,-234,-214,-175,-118,-87,-112,-171,-180,-143,-50,41,104,142,147,142,160,232,315,420,511,569,567,527,463,381,286,170,62,7,4,39,71,76,51,-10,-91,-167,-221,-247,-255,-251,-233,-226,-226,-239,-248,-253,-256,-258,-259,-246,-209,-164,-102,-53,-57,-118,-176,-175,-122,-61,-16,-13,5,84,287,595,919,1133,1188,1049,809,577,451,425,433,418,344,234,117,31,-6,-31,-64,-113,-166,-203,-225,1
-9,-15,-15,-25,-25,-19,-16,-15,-11,-14,-21,-33,-44,-60,-70,-71,-74,-69,-60,-46,-29,-16,4,13,26,39,51,59,61,62,58,55,55,52,46,45,46,47,50,54,57,51,47,39,34,29,22,18,7,5,4,3,8,20,29,37,46,52,55,55,60,61,61,64,65,62,61,60,57,46,39,35,33,32,36,32,31,31,29,29,26,26,22,14,7,-4,-15,-21,-20,-16,-9,-1,9,13,12,12,10,18,28,40,44,43,43,40,41,46,48,46,45,42,39,39,42,44,44,45,43,36,30,27,23,21,24,30,34,37,41,41,42,48,48,49,41,43,41,40,36,25,18,9,14,12,14,16,17,19,12,9,-2,-11,-17,-26,-34,-41,-37,-38,-30,-23,-18,-15,-14,-10,-8,-3,4,14,22,27,29,30,31,34,31,28,24,23,23,24,0
6,9,17,22,25,22,19,19,19,25,26,28,25,21,15,-8,-22,-30,-36,-41,-30,-27,-17,-9,-2,8,14,21,14,7,9,10,9,-1,-5,-17,-26,-34,-34,-36,-38,-36,-37,-31,-26,-22,-23,-25,-32,-38,-34,-30,-21,-13,-9,-5,-5,-10,-12,-19,-19,-11,4,6,7,8,5,1,1,0,-6,-12,-14,-9,-5,4,13,19,24,33,43,53,58,58,51,41,30,22,12,10,12,12,6,5,-1,1,-1,1,4,10,14,15,16,14,17,20,25,38,46,48,54,57,51,48,48,44,41,44,36,37,33,38,38,39,35,36,37,35,31,29,32,40,44,42,40,34,32,23,18,14,11,17,20,25,34,40,46,50,55,66,68,66,69,66,63,65,63,55,44,29,16,-3,-9,-10,-11,-18,-20,-23,-21,-21,-23,-31,-31,-27,-23,-19,-11,-4,0
13,22,29,38,41,45,43,37,32,26,19,4,-4,-5,-4,-2,3,7,10,8,10,11,12,7,3,-9,-14,-16,-16,-14,-16,-16,-22,-25,-28,-33,-39,-51,-56,-61,-61,-59,-60,-64,-68,-64,-64,-63,-57,-57,-62,-67,-73,-86,-92,-101,-112,-125,-139,-149,-152,-147,-135,-118,-108,-101,-102,-103,-96,-84,-72,-67,-58,-55,-49,-48,-45,-46,-43,-38,-34,-31,-31,-30,-28,-25,-24,-25,-28,-30,-28,-24,-21,-15,-13,-15,-21,-22,-23,-21,-15,-12,-5,2,13,19,33,48,58,61,56,50,48,56,66,76,87,102,112,110,103,91,79,76,80,85,93,98,111,126,139,154,161,163,165,163,159,148,140,132,129,130,130,127,122,123,124,117,106,93,77,64,60,58,61,56,50,44,37,36,30,25,17,20,14,11,12,11,8,2,0,1,4,-2,-11,-26,-37,-48,0
-121,-120,-60,-18,41,73,68,42,0,-29,-21,52,107,125,74,43,11,-3,-37,-95,-134,-151,-185,-157,-161,-162,-180,-220,-233,-189,-141,-46,47,88,98,55,-10,-30,-13,24,36,55,85,126,112,92,92,133,186,212,265,230,218,194,206,238,235,264,240,257,218,166,125,83,59,36,-11,11,-7,-17,-44,-41,-80,-104,-152,-123,-93,-13,38,159,140,109,40,-59,-106,-186,-223,-179,-117,-60,-21,-57,-42,-95,-99,-110,-157,-202,-238,-240,-178,-49,-22,28,-21,-23,-30,-31,32,19,3,45,58,144,143,180,115,38,-65,-180,-194,-262,-245,-262,-202,-164,-172,-114,-169,-103,-142,-163,-234,-259,-292,-331,-326,-374,-346,-365,-317,-308,-213,-145,-30,-2,-17,-46,-126,-151,-110,-90,-122,-21,-82,-166,-192,-238,-210,-165,-99,-109,-130,-126,-188,-173,-179,-123,-112,-70,-50,-75,-122,-135,-126,-51,12,108,0
133,103,45,-12,-55,-86,-89,-76,-53,-24,11,51,70,71,84,109,120,109,65,2,-51,-83,-89,-80,-52,3,67,117,155,166,152,119,72,19,-23,-54,-62,-61,-43,-17,5,30,63,81,70,27,-20,-67,-85,-70,-48,-40,-41,-42,-31,11,55,75,72,34,5,-46,-89,-120,-138,-140,-128,-106,-79,-25,32,92,143,176,179,119,35,-54,-106,-133,-116,-77,-42,-14,-4,3,4,32,54,85,89,75,40,2,-28,-67,-105,-131,-132,-117,-89,-34,10,59,97,146,174,176,150,74,-22,-103,-131,-126,-94,-63,-32,-1,28,58,70,83,98,99,60,-18,-102,-175,-201,-195,-161,-119,-72,-11,39,101,157,192,189,160,108,30,-25,-74,-95,-109,-107,-80,-42,7,59,96,105,104,83,68,46,15,-34,-79,-92,-77,-34,15,68,94,123,153,168,168,149,102,18,-79,-160,-204,-202,-160,0
-6,-6,-5,-11,-12,-16,-10,-14,-12,-15,-17,-25,-29,-26,-23,-15,-17,-13,-17,-17,-15,-10,-4,5,14,11,13,12,11,4,3,-1,-1,-3,-3,-1,-2,5,7,2,-3,-11,-26,-32,-34,-33,-33,-30,-30,-28,-27,-24,-23,-23,-25,-28,-30,-34,-33,-36,-39,-41,-43,-48,-48,-43,-40,-39,-35,-33,-31,-35,-32,-33,-25,-15,-8,-4,-5,1,-1,1,10,11,10,8,6,-3,-4,-9,-13,-20,-21,-20,-25,-21,-27,-24,-19,-18,-25,-30,-32,-33,-29,-32,-30,-30,-30,-33,-36,-37,-38,-35,-35,-36,-36,-24,-20,-23,-22,-26,-25,-21,-24,-24,-27,-31,-33,-36,-37,-32,-32,-27,-28,-27,-25,-21,-12,-13,-10,-8,-7,-9,-10,-18,-23,-26,-27,-25,-28,-26,-27,-27,-24,-24,-15,-18,-15,-14,-23,-28,-25,-28,-36,-36,-42,-39,-37,-34,-28,-33,-32,-37,-40,-38,-32,-29,0
-71,-79,-81,-78,-76,-44,-37,-50,-57,-59,-74,-86,-82,-80,-89,-75,-47,-38,-47,-39,-32,-30,-28,-26,-43,-64,-77,-87,-72,-50,-21,-29,-37,-31,-49,-74,-94,-116,-144,-137,-99,-61,-34,-18,-7,-8,-6,-31,-86,-111,-100,-90,-111,-109,-80,-57,-43,-28,-40,-74,-101,-111,-116,-127,-116,-107,-102,-81,-58,-73,-122,-142,-144,-132,-125,-136,-156,-183,-180,-165,-160,-125,-90,-55,-32,-20,-20,-32,-13,7,-16,-49,-59,-69,-64,-23,24,17,-18,-40,-77,-124,-141,-142,-149,-137,-111,-96,-82,-57,-21,-5,15,2,-62,-148,-200,-196,-168,-137,-101,-68,-52,-48,-63,-82,-89,-103,-121,-122,-96,-75,-73,-74,-86,-117,-137,-141,-137,-124,-90,-68,-51,-40,-28,-38,-67,-91,-111,-128,-147,-147,-149,-138,-83,-28,-9,-7,-21,-63,-101,-110,-93,-78,-64,-54,-67,-83,-70,-50,-63,-74,-53,-36,-43,-39,-51,-79,0
-103,-86,-76,-76,-79,-78,-77,-81,-76,-69,-63,-59,-52,-67,-74,-77,-83,-76,-77,-70,-71,-61,-51,-39,-45,-64,-85,-115,-134,-135,-121,-99,-63,-30,-9,-1,-6,-16,-37,-56,-72,-92,-102,-109,-112,-115,-104,-95,-86,-76,-51,-34,-28,-34,-55,-78,-107,-127,-145,-164,-169,-169,-160,-142,-112,-77,-53,-30,-29,-37,-56,-70,-84,-90,-74,-62,-64,-82,-98,-110,-90,-64,-39,-24,-16,-12,-20,-37,-55,-69,-77,-84,-85,-88,-88,-88,-86,-84,-81,-70,-57,-42,-29,-18,-18,-20,-25,-32,-33,-34,-48,-71,-91,-111,-115,-105,-81,-55,-40,-42,-44,-46,-40,-37,-48,-68,-77,-93,-101,-109,-104,-95,-71,-44,-31,-35,-51,-47,-42,-30,-10,-8,-19,-37,-57,-64,-69,-61,-62,-64,-79,-86,-94,-89,-74,-61,-64,-75,-77,-81,-86,-89,-97,-110,-117,-120,-125,-120,-105,-89,-76,-70,-72,-84,-93,-93,-82,-69,0
-21,-31,-48,-55,-64,-60,-61,-62,-78,-55,-52,-45,-41,-49,-74,-80,-82,-75,-55,-34,-16,-23,-23,-11,5,48,51,36,7,-11,-15,-16,-18,-27,-25,-36,-31,-44,-49,-30,-12,1,-23,-33,-48,-55,-67,-74,-74,-68,-58,-46,-39,-51,-61,-92,-93,-84,-66,-55,-33,-13,10,9,8,-16,-31,-51,-49,-65,-65,-72,-61,-59,-43,-37,-40,-64,-98,-120,-129,-124,-81,-40,-8,6,-9,-24,-45,-49,-55,-50,-47,-42,-46,-46,-37,-31,-5,-2,-8,-20,-17,7,3,-17,-37,-55,-66,-66,-53,-34,-14,9,17,9,19,31,38,41,24,16,-4,-12,-27,-46,-56,-64,-53,-26,19,33,20,-9,-15,-17,-33,-45,-62,-67,-71,-52,-39,-11,1,22,7,1,-30,-57,-71,-64,-41,-24,-26,-51,-86,-97,-93,-78,-66,-61,-52,-68,-84,-101,-102,-77,-23,10,32,28,11,-16,-40,-56,-54,-70,0
-307,-275,-227,-167,-109,-56,-19,4,15,26,39,48,65,82,88,83,75,65,57,46,26,6,-11,26,95,180,198,176,93,16,-49,-119,-185,-239,-269,-273,-251,-203,-139,-67,-1,67,112,148,180,203,216,224,217,200,183,179,173,142,102,69,74,128,199,214,178,90,-10,-94,-165,-218,-261,-295,-302,-284,-243,-186,-116,-49,4,41,59,64,65,71,78,83,92,89,81,70,64,56,40,28,15,12,0,41,94,141,155,70,-63,-171,-236,-262,-255,-247,-229,-196,-146,-84,-24,27,66,91,100,112,125,137,145,149,144,133,129,124,106,95,77,67,33,4,19,74,174,221,215,143,54,-21,-86,-126,-147,-175,-195,-194,-173,-135,-87,-31,9,40,60,74,78,86,97,99,99,98,96,87,70,58,33,33,21,47,88,168,211,190,111,8,-72,-143,-185,-206,-221,-220,-201,-160,1
19,30,30,24,18,16,3,0,-7,-4,9,24,28,21,8,2,-7,-3,12,18,18,12,6,1,1,4,-2,-2,0,7,16,19,26,20,25,25,16,-2,-17,-11,-9,0,4,16,24,28,24,2,-3,2,17,25,32,31,24,19,17,20,11,3,-12,-24,-29,-18,-3,5,19,23,17,12,12,14,10,-1,-18,-34,-36,-20,-10,-3,1,-7,-27,-50,-64,-72,-67,-53,-41,-30,-20,-2,0,7,12,8,-5,-20,-28,-37,-30,-24,-23,-33,-42,-47,-46,-37,-19,-9,-17,-27,-32,-24,-11,6,7,-7,-22,-32,-38,-39,-34,-34,-39,-34,-28,-20,-13,-2,4,14,37,47,45,20,3,-21,-28,-32,-31,-28,-18,-1,8,23,36,34,25,12,-1,-20,-25,-26,-17,-14,-11,-5,-17,-31,-47,-58,-63,-48,-23,-1,16,20,17,1,-8,-12,-11,-9,-3,-1,-13,-15,0
-34,-29,-24,-20,-16,-11,-16,-27,-36,-40,-44,-52,-54,-62,-69,-75,-74,-73,-68,-61,-54,-41,-25,-3,13,30,40,43,38,31,28,18,12,6,-3,-17,-20,-28,-23,-15,0,17,27,42,57,61,68,71,69,62,57,46,36,25,17,2,-16,-28,-39,-44,-40,-30,-18,-7,9,22,35,47,57,63,61,61,48,32,21,11,-3,-15,-27,-41,-56,-73,-79,-86,-85,-76,-63,-48,-30,-6,12,32,45,54,51,45,37,25,14,8,-5,-22,-35,-45,-59,-69,-78,-86,-94,-98,-96,-91,-83,-69,-56,-50,-41,-43,-51,-62,-71,-78,-87,-87,-92,-97,-101,-99,-100,-95,-83,-69,-49,-28,-4,14,31,48,55,55,47,40,28,16,9,-10,-25,-36,-43,-50,-49,-44,-26,-10,9,34,54,73,81,86,80,73,63,51,37,23,4,-19,-31,-45,-54,-57,-51,-45,-42,-33,-27,-18,0
-135,-145,-151,-155,-165,-185,-101,60,277,369,230,-21,-351,-538,-577,-474,-293,-141,-48,-7,-19,-32,-47,-47,-39,-22,-3,21,56,97,142,228,304,380,383,325,213,108,30,7,14,22,28,40,53,70,90,104,123,139,153,156,151,142,127,107,87,66,41,5,-10,-18,-10,-1,7,19,18,24,20,8,-14,-35,-54,-89,-39,68,229,336,223,-27,-343,-543,-587,-510,-365,-231,-163,-87,-43,17,48,43,43,21,6,3,19,50,90,124,153,174,195,211,220,229,231,229,225,218,205,181,150,107,71,49,46,45,34,26,11,-5,-31,-62,-102,-143,-173,-211,-235,-162,-22,130,128,-85,-362,-655,-757,-719,-568,-365,-201,-107,-87,-116,-153,-184,-206,-214,-214,-204,-182,-131,-76,-12,55,117,168,206,239,251,268,274,274,267,258,250,233,215,195,173,148,120,87,45,1,-50,-102,-142,1
